ProblemType:	SP-CARP
NumberNodes:	5909
NumberEdges:	6846
DepotNodeNumber:	803
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	2	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1
5806	7282	4745	2170	43	0	0	0	0
5807	7283	4906	5551	17	0	0	0	0
5808	7284	4948	440	45	0	0	94	1
5809	7285	5552	4881	85	281	3	0	0
5810	7286	439	4948	30	0	0	0	0
5811	7287	1322	4745	292	0	0	0	0
5812	7288	5553	3321	65	94	1	204	1
5813	7289	535	439	109	374	4	187	2
5814	7290	440	3802	84	281	3	94	1
5815	7291	3321	5552	101	187	2	0	0
5816	7292	4942	4807	654	0	0	408	2
5817	7293	3802	5554	125	94	1	281	3
5818	7294	5554	4906	23	0	0	0	0
5819	7295	5551	5553	125	94	1	0	0
5820	7296	2170	535	62	0	0	187	2
5821	7297	1322	4942	238	0	0	0	0
5822	7298	4924	5305	232	901	7	187	2
5823	7299	4466	5555	67	374	4	94	1
5824	7300	5555	5322	2	0	0	0	0
5825	7301	5322	3919	54	391	3	94	1
5826	7308	5558	5557	15	0	0	0	0
5827	7309	5559	5560	7	0	0	0	0
5828	7311	5071	5561	9	0	0	0	0
5829	7312	5562	2232	48	0	0	0	0
5830	7313	5560	5563	88	0	0	204	1
5831	7315	5564	2232	64	0	0	0	0
5832	7318	5564	5557	38	0	0	0	0
5833	7319	5565	5556	42	0	0	0	0
5834	7322	5565	5564	65	0	0	0	0
5835	7326	5558	5559	58	0	0	0	0
5836	7328	5566	3683	749	0	0	0	0
5837	7333	5562	5561	335	0	0	0	0
5838	7334	5562	5559	76	0	0	204	1
5839	7335	5566	5561	16	0	0	119	1
5840	7337	5567	5568	45	187	2	391	3
5841	7338	5568	2229	130	374	4	612	3
5842	7339	3568	5568	113	281	3	306	3
5843	7340	770	5569	40	0	0	0	0
5844	7341	5570	5571	96	0	0	408	2
5845	7342	5572	4694	169	94	1	0	0
5846	7343	5569	769	62	0	0	0	0
5847	7344	2975	5569	438	0	0	0	0
5848	7345	5573	5572	63	281	3	187	2
5849	7346	769	780	8	0	0	0	0
5850	7347	2974	5572	223	561	6	94	1
5851	7348	2975	2974	67	0	0	0	0
5852	7349	3393	5574	194	0	0	187	2
5853	7350	5574	3386	68	0	0	0	0
5854	7351	3955	2945	81	187	2	672	6
5855	7352	2945	4129	87	391	3	417	3
5856	7354	5575	1734	81	94	1	612	3
5857	7355	1083	5575	75	204	1	298	2
5858	7356	1734	5576	43	391	3	0	0
5859	7357	5577	5578	6	0	0	0	0
5860	7358	5578	5579	190	0	0	1020	5
5861	7359	5580	5581	177	468	5	1267	8
5862	7360	4475	5582	7	0	0	0	0
5863	7361	5582	5380	104	94	1	417	3
5864	7362	4475	4584	67	119	1	0	0
5865	7363	5582	5583	42	391	3	119	1
5866	7364	5584	5585	134	204	1	0	0
5867	7365	5586	5587	39	94	1	0	0
5868	7366	5585	2026	212	0	0	0	0
5869	7367	5587	5588	21	0	0	0	0
5870	7368	5589	5588	59	119	1	94	1
5871	7369	5589	5585	225	0	0	0	0
5872	7372	3029	5590	74	119	1	213	2
5873	7373	5591	5592	15	0	0	0	0
5874	7374	3828	4385	69	0	0	0	0
5875	7375	715	2303	49	0	0	119	1
5876	7376	5593	715	27	0	1	204	1
5877	7377	5591	5594	56	0	0	94	1
5878	7378	2303	2010	93	213	2	612	6
5879	7379	5594	4385	17	0	0	0	0
5880	7380	5590	5595	78	94	1	119	1
5881	7381	5595	2477	140	510	4	485	4
5882	7382	4716	3029	15	0	0	0	0
5883	7383	5592	5593	27	119	1	213	2
5884	7384	2010	2477	7	0	0	0	0
5885	7385	2482	5596	206	893	9	706	7
5886	7386	5597	5596	434	1080	11	1199	9
5887	7388	5596	3331	56	0	0	0	0
5888	7389	5598	5599	217	0	0	204	1
5889	7390	5600	5599	74	0	0	0	0
5890	7391	5601	5600	34	0	0	94	1
5891	7392	5602	5603	400	187	2	204	1
5892	7393	5604	1199	144	0	0	306	3
5893	7394	5603	5604	170	0	0	0	0
5894	7395	5605	5602	53	0	0	0	0
5895	7396	3268	5605	777	0	0	94	1
5896	7397	5599	5605	113	0	0	0	0
5897	7398	5606	4125	206	0	0	0	0
5898	7400	4123	5606	594	0	0	0	0
5899	7401	5607	5606	343	94	1	94	1
5900	7402	4022	43	257	0	0	408	2
5901	7403	5428	5425	28	0	0	0	0
5902	7404	5425	5608	57	0	0	94	1
5903	7405	5608	4022	54	119	1	94	1
5904	7406	5609	5610	74	213	2	119	1
5905	7407	5611	5612	108	94	1	0	0
5906	7408	5613	5614	97	468	5	0	0
5907	7409	5613	5402	162	561	6	94	1
5908	7410	5615	5611	60	731	4	0	0
5909	7411	5616	5614	34	281	3	0	0
5910	7412	5612	5610	45	0	0	0	0
5911	7413	5614	5612	43	213	2	0	0
5912	7414	5610	327	64	298	2	0	0
5913	7415	4530	5611	84	187	2	0	0
5914	7416	5617	5613	113	791	7	0	0
5915	7417	5618	5553	41	94	1	0	0
5916	7418	5619	5620	84	94	1	119	1
5917	7419	5621	5618	76	119	1	94	1
5918	7420	5622	5619	66	493	5	0	0
5919	7421	5623	5620	67	281	3	187	2
5920	7422	5620	5621	89	187	2	0	0
5921	7423	5624	5621	66	374	4	0	0
5922	7424	5625	5619	150	468	5	306	3
5923	7425	5626	5618	57	391	3	298	2
5924	7427	5627	5628	7	204	1	0	0
5925	7428	3684	3685	52	0	0	204	1
5926	7429	5628	3690	16	0	0	0	0
5927	7430	5629	5630	211	374	4	706	4
5928	7431	5629	5631	54	689	5	0	0
5929	7432	3206	5629	94	0	0	0	0
5930	7433	5632	5633	98	0	0	94	1
5931	7436	5634	5635	41	0	0	119	1
5932	7437	5633	2981	463	0	0	0	0
5933	7438	5078	5635	174	0	0	0	0
5934	7439	5634	5633	159	0	0	0	0
5935	7440	5078	5080	165	0	0	0	0
5936	7444	5636	5637	102	0	0	119	1
5937	7445	5638	5639	99	0	0	0	0
5938	7446	5640	5641	85	0	0	0	0
5939	7447	5642	5643	32	119	1	0	0
5940	7448	5644	5645	203	0	0	94	1
5941	7449	5646	5647	47	0	0	94	1
5942	7450	5648	5649	31	0	0	332	3
5943	7451	5649	5637	194	0	0	0	0
5944	7452	5650	5638	116	0	0	0	0
5945	7453	4652	4649	7	0	0	0	0
5946	7454	5651	5652	71	408	2	408	2
5947	7455	5641	3828	30	0	0	0	0
5948	7456	4244	5648	275	94	1	94	1
5949	7457	5643	5651	286	0	0	0	0
5950	7458	5637	5650	140	0	0	0	0
5951	7459	4651	5640	87	0	0	0	0
5952	7460	5653	4651	91	119	1	204	1
5953	7461	5652	5647	367	0	0	0	0
5954	7462	5638	5643	508	0	0	0	0
5955	7463	5647	5653	45	0	0	0	0
5956	7464	5640	4652	11	0	0	0	0
5957	7465	5641	4649	47	0	0	0	0
5958	7466	5650	5639	77	0	0	0	0
5959	7467	5644	5639	375	0	0	94	1
5960	7468	1063	5654	637	1828	14	391	3
5961	7470	731	2711	172	94	1	0	0
5962	7473	2711	3095	147	0	0	0	0
5963	7480	5655	1065	296	0	0	0	0
5964	7483	3095	5656	262	0	0	0	0
5965	7492	5657	2352	342	0	0	0	0
5966	7495	5656	3515	189	0	0	0	0
5967	7510	1964	17	53	0	0	0	0
5968	7511	5658	2784	57	0	0	0	0
5969	7512	5659	5660	374	0	0	0	0
5970	7513	2930	4302	254	0	0	0	0
5971	7514	4166	5661	106	0	0	0	0
5972	7517	4179	4173	60	0	0	0	0
5973	7519	5655	5662	562	0	0	1930	13
5974	7520	3209	5663	245	204	1	340	1
5975	7521	5663	5664	102	0	0	0	0
5976	7522	868	5665	410	0	0	0	0
5977	7523	3509	4179	384	0	0	0	0
5978	7524	5660	5664	395	0	0	0	0
5979	7525	5665	388	336	0	0	0	0
5980	7528	1451	4155	65	0	0	0	0
5981	7529	5654	5662	4	0	0	0	0
5982	7530	4155	3157	55	0	0	0	0
5983	7531	4159	4166	13	0	0	0	0
5984	7532	2784	868	15	0	0	0	0
5985	7533	3157	5654	98	0	0	0	0
5986	7534	5661	1451	52	0	0	94	1
5987	7535	4302	5658	167	94	1	0	0
5988	7536	4173	5666	6	0	0	0	0
5989	7537	17	2930	62	0	0	0	0
5990	7538	5666	4159	126	0	0	0	0
5991	7542	5667	5668	68	0	0	94	1
5992	7544	5668	5660	363	0	0	0	0
5993	7545	5669	5670	70	204	1	0	0
5994	7550	5672	5673	70	0	0	0	0
5995	7551	5674	5671	804	0	0	119	1
5996	7553	5673	5675	62	0	0	0	0
5997	7554	5675	952	369	0	0	0	0
5998	7557	5670	5672	426	0	0	0	0
5999	7558	5672	5675	64	0	0	0	0
6000	7559	4865	1752	135	0	0	0	0
6001	7560	1752	3422	36	0	0	0	0
6002	7561	3535	848	304	0	0	0	0
6003	7562	2327	5676	60	0	0	94	1
6004	7563	5160	2319	168	187	2	0	0
6005	7564	512	5160	77	0	0	0	0
6006	7565	4691	4865	83	0	0	0	0
6007	7566	3259	3916	167	0	0	0	0
6008	7567	4594	2327	56	0	0	0	0
6009	7568	5677	1796	26	0	0	0	0
6010	7569	3535	1315	158	0	0	0	0
6011	7570	5206	5203	24	0	0	0	0
6012	7571	1228	848	237	0	0	0	0
6013	7572	2319	4594	90	0	0	0	0
6014	7573	3916	4691	48	0	0	0	0
6015	7574	1661	4516	116	0	0	0	0
6016	7575	5676	5206	12	0	0	0	0
6017	7576	1252	1228	129	0	0	204	1
6018	7577	5203	5677	67	0	0	323	2
6019	7578	4516	3259	17	0	0	0	0
6020	7579	3422	512	177	0	0	0	0
6021	7580	1315	1661	136	0	0	0	0
6022	7581	5678	5679	89	0	0	0	0
6023	7582	5680	5681	106	0	0	94	1
6024	7583	5682	5657	36	0	0	0	0
6025	7584	5683	5681	62	298	2	298	2
6026	7585	5684	5685	155	986	7	298	2
6027	7586	5681	5686	95	0	0	0	0
6028	7587	5687	5678	130	400	4	213	2
6029	7588	5688	5678	75	0	0	0	0
6030	7589	5689	5683	112	374	4	119	1
6031	7590	5688	5690	130	714	5	298	2
6032	7591	5679	5691	100	0	0	0	0
6033	7592	5686	5688	14	0	0	0	0
6034	7593	5680	5684	96	0	0	94	1
6035	7594	5692	5680	132	901	7	298	2
6036	7595	5691	5693	432	986	7	1046	8
6037	7596	5694	5679	341	1547	11	697	6
6038	7597	5691	5682	95	0	0	0	0
6039	7598	5684	5695	31	0	0	0	0
6040	7599	5696	5697	80	298	2	0	0
6041	7600	5698	5699	101	0	0	0	0
6042	7601	5700	5696	33	0	0	0	0
6043	7602	5694	5701	89	0	0	0	0
6044	7603	5702	5689	63	332	3	0	0
6045	7604	5703	5698	130	561	6	451	4
6046	7605	5704	5700	57	94	1	0	0
6047	7606	5705	5706	54	0	0	0	0
6048	7607	5707	5705	111	0	0	0	0
6049	7608	5696	5702	115	400	4	0	0
6050	7609	2352	5698	85	0	0	0	0
6051	7610	5699	5708	139	1063	9	187	2
6052	7611	5706	5700	91	94	1	119	1
6053	7612	5701	5707	76	0	0	0	0
6054	7613	5701	5709	129	672	6	298	2
6055	7614	5710	5707	137	629	5	213	2
6056	7615	5699	5694	101	0	0	0	0
6057	7616	5702	5705	112	697	6	0	0
6058	7617	5686	5711	67	94	1	0	0
6059	7618	5712	5711	326	944	9	485	4
6060	7619	5713	5712	4	0	0	0	0
6061	7620	5712	5714	52	0	0	119	1
6062	7621	5695	5713	65	281	3	0	0
6063	7622	5715	2194	3	0	0	0	0
6064	7623	5716	5715	71	213	2	204	1
6065	7624	152	5715	238	298	2	94	1
6066	7625	5717	152	58	306	3	213	2
6067	7626	5718	2683	67	187	2	119	1
6068	7627	5718	5719	56	187	2	0	0
6069	7628	5720	5718	233	689	5	187	2
6070	7629	5721	3658	250	281	3	0	0
6071	7630	5721	5722	476	0	0	0	0
6072	7631	5723	5724	67	0	0	213	2
6073	7632	1673	2834	106	94	1	0	0
6074	7633	2834	5724	48	0	0	0	0
6075	7634	5724	3808	38	0	0	0	0
6076	7635	5722	4492	154	0	0	0	0
6077	7636	3658	1673	83	0	0	94	1
6078	7637	5725	5726	5	0	0	0	0
6079	7638	5727	5728	89	94	1	0	0
6080	7639	5729	5730	19	0	0	0	0
6081	7640	4657	5731	52	0	0	0	0
6082	7646	5732	5725	100	0	0	340	1
6083	7648	15	5727	31	0	0	0	0
6084	7652	5733	5730	78	204	1	298	2
6085	7653	1596	4619	15	0	0	0	0
6086	7655	4619	2864	28	0	0	0	0
6087	7657	4656	5734	77	0	0	0	0
6088	7660	2375	4204	64	0	0	0	0
6089	7661	2884	2375	322	0	0	0	0
6090	7662	5734	5729	22	0	0	0	0
6091	7663	5731	4656	39	0	0	0	0
6092	7664	5736	1596	137	323	2	119	1
6093	7666	5726	5737	146	0	0	0	0
6094	7668	3006	4606	140	0	0	0	0
6095	7669	5729	5736	6	0	0	0	0
6096	7670	2157	5250	89	0	0	0	0
6097	7671	4601	14	17	0	0	0	0
6098	7672	4204	4557	123	0	0	0	0
6099	7673	2157	2884	154	0	0	0	0
6100	7674	4557	1479	184	0	0	0	0
6101	7675	4606	1296	18	0	0	0	0
6102	7676	5737	1479	53	0	0	0	0
6103	7677	5731	5735	73	0	0	0	0
6104	7678	14	5726	80	0	0	0	0
6105	7680	1296	4601	210	0	0	0	0
6106	7710	5738	5271	67	94	1	910	5
6107	7711	5739	3212	68	0	0	910	5
6108	7712	5738	3212	181	1250	11	1598	10
6109	7713	5740	4150	202	561	6	204	1
6110	7714	5741	3473	100	187	2	0	0
6111	7715	5742	5743	42	187	2	94	1
6112	7716	3844	4750	107	94	1	94	1
6113	7717	5744	5745	38	187	2	94	1
6114	7718	5746	5747	40	94	1	94	1
6115	7719	4749	5745	76	0	0	187	2
6116	7720	4748	5748	23	0	0	94	1
6117	7721	5749	5750	143	94	1	306	3
6118	7722	4750	4748	24	0	0	0	0
6119	7723	5748	5751	56	0	0	0	0
6120	7724	5747	5749	26	0	0	0	0
6121	7725	5745	5750	44	0	0	0	0
6122	7726	5752	5753	55	94	1	281	3
6123	7727	5751	5742	18	0	0	0	0
6124	7728	5750	5753	82	0	0	94	1
6125	7729	5753	3850	66	0	0	0	0
6126	7730	5754	5749	43	94	1	0	0
6127	7731	5755	5748	31	94	1	94	1
6128	7732	5756	5751	43	94	1	94	1
6129	7733	5742	5747	48	0	0	0	0
6130	7734	5757	5758	41	281	3	119	1
6131	7735	5758	1566	172	281	3	94	1
6132	7736	1569	5758	241	94	1	604	5
6133	7737	5759	5760	39	0	0	94	1
6134	7739	5761	5762	26	0	0	119	1
6135	7740	5763	5764	248	94	1	0	0
6136	7741	5765	3288	185	94	1	187	2
6137	7743	5762	5764	142	0	0	0	0
6138	7744	5764	5760	248	0	0	0	0
6139	7746	921	5762	199	0	0	0	0
6140	7747	5766	5767	41	0	0	187	2
6141	7748	5767	2680	67	0	0	298	2
6142	7749	5768	5766	84	204	1	510	4
6143	7750	4325	5766	55	0	0	0	0
6144	7751	5769	5770	62	0	0	527	3
6145	7752	3117	5769	75	204	1	204	1
6146	7753	5769	3115	86	94	1	0	0
6147	7754	5771	5772	48	204	1	0	0
6148	7755	5773	5774	49	0	0	94	1
6149	7756	3382	5772	420	0	0	0	0
6150	7758	5776	5777	6	0	0	0	0
6151	7759	5778	5779	64	0	0	0	0
6152	7760	5780	5778	65	561	6	0	0
6153	7762	5781	5782	48	94	1	94	1
6154	7763	5783	590	66	0	0	0	0
6155	7764	5782	356	12	0	0	0	0
6156	7766	5783	588	19	0	0	0	0
6157	7767	5774	5775	308	0	0	0	0
6158	7768	5784	5785	33	0	0	204	1
6159	7769	5786	5781	5	0	0	0	0
6160	7770	5777	5787	92	0	0	204	1
6161	7771	5788	5789	68	0	0	0	0
6162	7776	1242	5789	12	0	0	0	0
6163	7782	5789	1243	32	0	0	0	0
6164	7784	2737	5778	77	0	0	0	0
6165	7789	5791	5792	15	0	0	0	0
6166	7790	5785	5793	43	0	0	0	0
6167	7791	5794	5795	72	0	0	0	0
6168	7792	2787	5792	21	0	0	0	0
6169	7793	5791	5796	18	0	0	0	0
6170	7794	5792	5796	13	0	0	0	0
6171	7803	5795	5791	75	0	0	0	0
6172	7804	4100	3382	391	0	0	0	0
6173	7806	2738	5788	53	0	0	502	3
6174	7807	357	5776	263	0	0	0	0
6175	7808	5512	5577	11	0	0	0	0
6176	7809	5786	452	36	0	0	0	0
6177	7812	5790	5793	137	0	0	1530	9
6178	7813	5577	5508	111	0	0	1114	6
6179	7814	2361	5794	443	0	0	0	0
6180	7815	452	357	11	0	0	0	0
6181	7816	1256	4392	27	0	0	94	1
6182	7817	2284	4672	85	0	0	689	5
6183	7818	5794	5799	71	0	0	0	0
6184	7820	5788	1256	70	0	0	672	6
6185	7821	5793	5512	37	0	0	94	1
6186	7826	5508	2284	91	94	1	697	6
6187	7827	5776	4100	212	0	0	204	1
6188	7828	4672	5779	71	204	1	94	1
6189	7829	5775	1055	15	0	0	0	0
6190	7830	591	2361	349	0	0	0	0
6191	7831	5779	2738	41	0	0	0	0
6192	7832	5419	5800	810	0	0	0	0
6193	7833	5772	1055	280	0	0	0	0
6194	7834	5800	5798	157	298	2	0	0
6195	7836	5799	5797	360	0	0	0	0
6196	7841	5801	5802	42	0	0	0	0
6197	7842	5803	5804	65	238	2	119	1
6198	7843	5805	5802	121	408	2	0	0
6199	7844	5806	3397	91	0	0	0	0
6200	7846	5807	5808	83	0	0	0	0
6201	7847	5809	5801	33	94	1	502	3
6202	7848	5805	5810	118	510	4	782	6
6203	7849	5808	5739	153	0	0	0	0
6204	7850	5811	5805	113	298	2	298	2
6205	7851	5812	5806	89	94	1	748	8
6206	7852	5813	5804	44	187	2	493	5
6207	7853	5806	5802	25	0	0	0	0
6208	7854	5805	5807	77	0	0	0	0
6209	7855	5814	5808	72	187	2	612	3
6210	7857	5804	5801	40	0	0	0	0
6211	7858	5815	5807	81	298	2	706	4
6212	7859	5816	3208	155	442	3	281	3
6213	7860	753	5817	156	0	0	0	0
6214	7861	1249	2280	716	0	0	0	0
6215	7862	3140	1601	62	0	0	0	0
6216	7864	4238	5818	395	0	0	0	0
6217	7868	5241	853	1143	0	0	0	0
6218	7871	5819	5820	210	0	0	0	0
6219	7873	1038	4089	389	0	0	0	0
6220	7877	1225	5821	208	0	0	0	0
6221	7878	4331	1992	161	0	0	0	0
6222	7879	5140	5115	231	0	0	0	0
6223	7880	694	3130	614	0	0	0	0
6224	7887	572	576	63	0	0	0	0
6225	7888	264	252	43	0	0	0	0
6226	7891	4567	1675	96	0	0	0	0
6227	7896	5822	1681	105	0	0	0	0
6228	7901	55	5823	826	0	0	0	0
6229	7905	5824	5825	16	0	0	0	0
6230	7907	4535	5826	91	0	0	0	0
6231	7914	69	5827	298	0	0	0	0
6232	7916	5817	748	41	0	0	0	0
6233	7918	5828	3708	315	0	0	0	0
6234	7919	4457	5829	73	0	0	0	0
6235	7920	5830	5831	889	0	0	0	0
6236	7924	5832	72	17	0	0	0	0
6237	7925	4242	5833	409	0	0	0	0
6238	7927	5834	5835	106	0	0	0	0
6239	7930	337	5255	624	0	0	0	0
6240	7934	2911	2909	142	0	0	0	0
6241	7942	3713	5834	49	0	0	0	0
6242	7944	2179	740	745	0	0	0	0
6243	7950	1234	4496	196	0	0	0	0
6244	7952	5837	1737	297	0	0	0	0
6245	7953	855	863	19	0	0	0	0
6246	7955	5838	5362	36	0	0	0	0
6247	7960	5728	1297	65	0	0	0	0
6248	7961	5835	5828	22	0	0	0	0
6249	7963	5666	5839	263	0	0	0	0
6250	7965	1040	1047	545	0	0	0	0
6251	7967	3214	3880	602	0	0	0	0
6252	7971	5036	3371	399	0	0	0	0
6253	7973	5840	728	386	0	0	0	0
6254	7974	5841	5242	1208	0	0	0	0
6255	7975	4312	4815	87	0	0	0	0
6256	7977	5068	5067	63	0	0	0	0
6257	7978	1460	5841	316	0	0	0	0
6258	7979	4450	4430	930	0	0	0	0
6259	7981	5137	5842	846	0	0	0	0
6260	7982	5021	2946	304	0	0	0	0
6261	7983	5839	5819	790	0	0	0	0
6262	7984	1955	730	215	0	0	0	0
6263	7986	5834	3707	45	0	0	0	0
6264	7987	5843	5844	864	0	0	0	0
6265	7991	5845	5831	29	0	0	0	0
6266	7992	5846	5827	316	0	0	0	0
6267	7998	1791	1785	61	0	0	0	0
6268	8004	5821	5848	512	0	0	0	0
6269	8008	5849	1746	849	0	0	0	0
6270	8011	5850	3435	298	0	0	0	0
6271	8016	1700	1689	22	0	0	0	0
6272	8020	5829	5851	340	0	0	0	0
6273	8021	4309	4942	761	0	0	0	0
6274	8022	1743	4443	432	0	0	0	0
6275	8026	5852	3714	195	0	0	0	0
6276	8029	486	470	73	0	0	0	0
6277	8031	5853	5154	1839	0	0	0	0
6278	8032	3748	5547	626	0	0	0	0
6279	8034	5854	684	736	0	0	0	0
6280	8037	2175	1500	1081	0	0	0	0
6281	8038	5855	1688	54	0	0	0	0
6282	8046	1373	1386	33	0	0	0	0
6283	8047	5856	839	215	0	0	0	0
6284	8049	5857	5858	165	0	0	0	0
6285	8055	713	5859	257	0	0	0	0
6286	8056	5860	3883	274	0	0	0	0
6287	8061	5862	1691	19	0	0	0	0
6288	8066	1685	5855	115	0	0	0	0
6289	8070	4663	3107	64	0	0	0	0
6290	8074	5848	5863	280	0	0	0	0
6291	8075	5864	5665	292	0	0	0	0
6292	8077	5832	2190	195	0	0	0	0
6293	8088	5365	5838	26	0	0	0	0
6294	8089	2615	207	1914	0	0	0	0
6295	8095	1829	4270	930	0	0	0	0
6296	8099	5150	5865	1452	0	0	0	0
6297	8101	4271	5866	17	0	0	0	0
6298	8106	1292	1278	186	0	0	0	0
6299	8109	5867	5843	217	0	0	0	0
6300	8111	2288	2273	55	0	0	0	0
6301	8114	5868	5869	542	0	0	0	0
6302	8116	1263	5870	741	0	0	0	0
6303	8118	4757	5867	507	0	0	0	0
6304	8119	5872	5008	89	0	0	0	0
6305	8121	5587	1406	709	0	0	0	0
6306	8125	859	4401	68	0	0	0	0
6307	8126	2840	1452	1268	0	0	0	0
6308	8128	5846	3855	330	0	0	0	0
6309	8131	5818	3438	552	0	0	0	0
6310	8134	5845	5369	350	0	0	0	0
6311	8138	315	313	158	0	0	0	0
6312	8139	78	3973	741	0	0	0	0
6313	8147	3436	5868	302	0	0	0	0
6314	8148	2260	3233	74	0	0	0	0
6315	8155	3460	5874	366	0	0	0	0
6316	8156	5875	5876	514	0	0	0	0
6317	8157	5853	5847	265	0	0	0	0
6318	8158	5877	1814	542	0	0	0	0
6319	8162	5027	5016	95	0	0	0	0
6320	8163	3711	5850	633	0	0	0	0
6321	8164	5011	5019	59	0	0	0	0
6322	8165	5878	5879	215	0	0	0	0
6323	8168	5880	5875	123	0	0	0	0
6324	8169	1117	2958	99	0	0	0	0
6325	8170	3732	3747	51	0	0	0	0
6326	8175	4394	2735	135	0	0	0	0
6327	8177	5863	1247	532	0	0	0	0
6328	8186	1966	5248	884	0	0	0	0
6329	8191	1684	548	579	0	0	0	0
6330	8193	5139	5129	93	0	0	0	0
6331	8195	4389	2299	291	0	0	0	0
6332	8196	3610	1484	422	0	0	0	0
6333	8197	5881	1249	81	0	0	0	0
6334	8199	1211	5882	179	0	0	0	0
6335	8202	5190	5180	155	0	0	0	0
6336	8206	4873	1172	168	0	0	0	0
6337	8207	5883	3436	46	0	0	0	0
6338	8209	4119	4114	61	0	0	0	0
6339	8211	395	429	35	0	0	0	0
6340	8213	4799	154	371	0	0	0	0
6341	8221	5884	5873	132	0	0	0	0
6342	8223	5184	1625	228	0	0	0	0
6343	8224	5858	5840	94	0	0	0	0
6344	8226	1264	5886	79	0	0	94	1
6345	8227	5838	5836	813	0	0	0	0
6346	8230	758	5817	12	0	0	0	0
6347	8233	5855	1681	362	0	0	0	0
6348	8236	5882	5881	277	0	0	0	0
6349	8240	5134	5122	322	0	0	0	0
6350	8245	2484	2468	37	0	0	0	0
6351	8246	4374	3815	290	0	0	0	0
6352	8249	4706	2071	320	0	0	0	0
6353	8251	2100	2091	59	0	0	0	0
6354	8258	1258	5853	694	0	0	0	0
6355	8259	5842	5120	105	0	0	0	0
6356	8260	5147	5823	100	0	0	0	0
6357	8264	5252	5015	63	0	0	0	0
6358	8267	1742	4435	1614	0	0	0	0
6359	8278	5883	5850	537	0	0	0	0
6360	8281	5870	4762	915	0	0	0	0
6361	8282	5246	5820	560	0	0	0	0
6362	8286	5851	4034	1010	0	0	0	0
6363	8293	4998	5872	43	0	0	0	0
6364	8294	5653	5859	48	0	0	0	0
6365	8296	5880	3841	196	0	0	0	0
6366	8297	4386	4366	39	0	0	0	0
6367	8298	3854	5842	953	0	0	0	0
6368	8300	2066	2070	105	0	0	0	0
6369	8305	4428	5884	97	0	0	0	0
6370	8310	1275	1270	103	0	0	0	0
6371	8311	776	774	212	0	0	0	0
6372	8313	2235	707	67	0	0	0	0
6373	8315	5876	3852	244	0	0	0	0
6374	8316	1253	5881	120	0	0	0	0
6375	8317	1043	1057	40	0	0	0	0
6376	8325	2099	2089	86	0	0	0	0
6377	8328	4415	5889	101	0	0	0	0
6378	8329	5890	266	66	0	0	0	0
6379	8331	3441	5833	288	0	0	0	0
6380	8332	1477	1465	553	0	0	0	0
6381	8335	3704	5871	318	0	0	0	0
6382	8338	5348	5343	57	0	0	0	0
6383	8339	5859	5646	34	0	0	0	0
6384	8340	1008	1838	76	0	0	0	0
6385	8341	5873	4452	761	0	0	0	0
6386	8343	5843	5891	522	0	0	0	0
6387	8353	4234	5869	224	0	0	0	0
6388	8354	5852	3716	146	0	0	0	0
6389	8358	5454	5453	363	0	0	0	0
6390	8363	5247	5839	502	0	0	0	0
6391	8369	5893	5530	14	0	0	0	0
6392	8373	5894	5452	12	0	0	0	0
6393	8377	500	495	22	0	0	0	0
6394	8385	1410	1403	189	0	0	0	0
6395	8389	5243	5249	343	0	0	0	0
6396	8391	5153	4483	401	0	0	0	0
6397	8392	5895	5879	148	0	0	0	0
6398	8400	5861	4451	428	0	0	0	0
6399	8401	103	129	22	0	0	0	0
6400	8402	5890	256	25	0	0	0	0
6401	8404	4660	4664	51	0	0	0	0
6402	8407	2640	2641	21	0	0	0	0
6403	8411	2900	5884	1309	0	0	0	0
6404	8413	5868	3692	489	0	0	0	0
6405	8415	2578	2569	28	0	0	0	0
6406	8416	4761	2283	15	0	0	0	0
6407	8420	5247	5820	505	0	0	0	0
6408	8422	5864	5247	116	0	0	0	0
6409	8425	4828	891	162	0	0	0	0
6410	8428	2727	5860	127	0	0	0	0
6411	8430	4015	4003	76	0	0	0	0
6412	8432	5664	5826	358	0	0	0	0
6413	8434	3718	3273	582	0	0	0	0
6414	8438	487	483	207	0	0	0	0
6415	8444	65	5846	32	0	0	0	0
6416	8448	2282	2272	93	0	0	0	0
6417	8450	5151	5823	195	0	0	0	0
6418	8458	5830	5828	30	0	0	0	0
6419	8462	3438	5869	736	0	0	0	0
6420	8463	729	716	28	0	0	0	0
6421	8464	4033	5829	1131	0	0	0	0
6422	8468	2823	1283	681	0	0	0	0
6423	8470	4430	5861	640	0	0	0	0
6424	8472	5822	1702	61	0	0	0	0
6425	8476	4916	5858	1135	0	0	0	0
6426	8478	4734	3326	466	0	0	0	0
6427	8479	5837	1738	210	0	0	0	0
6428	8482	5245	1965	655	0	0	0	0
6429	8483	5892	2901	148	0	0	0	0
6430	8491	5891	5844	409	0	0	0	0
6431	8492	483	484	47	0	0	0	0
6432	8497	5849	4752	763	0	0	0	0
6433	8501	5843	2286	565	0	0	0	0
6434	8503	3034	2763	83	0	0	0	0
6435	8510	5882	5849	101	0	0	0	0
6436	8511	5818	5833	21	0	0	0	0
