ProblemType:	SP-CARP
NumberNodes:	8444
NumberEdges:	9631
DepotNodeNumber:	6080
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
7697	9777	4269	6738	7	0	0	0	0	94	1
7698	9778	6738	4105	137	0	0	306	3	1615	9
7699	9779	7403	6445	63	0	0	94	1	485	4
7700	9780	5660	7404	72	0	0	187	2	604	5
7701	9781	2765	7403	74	0	0	0	0	0	0
7702	9785	2779	5654	51	0	0	298	2	0	0
7703	9787	7405	2755	150	0	0	0	0	493	5
7704	9788	7406	7407	154	0	0	876	7	893	6
7705	9789	7408	7409	201	0	0	1216	13	1267	10
7706	9790	5785	7410	68	0	0	187	2	374	4
7707	9791	7411	5787	56	0	0	213	2	94	1
7708	9792	7411	7412	116	0	0	680	7	510	4
7709	9793	5788	7413	154	0	0	332	3	1216	8
7710	9794	1694	1596	37	0	0	0	0	595	4
7711	9795	1596	7414	32	0	0	0	0	187	2
7712	9796	5790	1975	24	0	0	0	0	94	1
7713	9797	6504	7415	53	0	0	94	1	94	1
7714	9798	7352	4174	40	0	0	0	0	0	0
7715	9799	5795	6231	29	0	0	0	0	0	0
7716	9800	5797	7416	31	0	0	0	0	0	0
7717	9801	7416	4206	29	0	0	0	0	0	0
7718	9802	7417	7416	34	0	0	94	1	0	0
7719	9803	5797	7418	16	0	0	0	0	0	0
7720	9804	7419	4208	55	0	0	0	0	0	0
7721	9805	4210	4199	38	0	0	204	1	204	1
7722	9806	7420	7421	152	0	0	281	3	731	7
7723	9807	7422	7423	152	0	0	0	0	893	9
7724	9808	7424	7425	94	0	0	298	2	485	4
7725	9809	7425	7422	98	0	0	204	1	893	6
7726	9810	7422	7420	99	0	0	94	1	578	5
7727	9811	7420	7426	99	0	0	306	3	306	3
7728	9812	7426	7427	25	0	0	94	1	0	0
7729	9813	6257	7424	63	0	0	0	0	0	0
7730	9814	7424	7428	105	0	0	697	3	298	2
7731	9815	7428	7429	49	0	0	0	0	0	0
7732	9816	7429	7430	65	0	0	0	0	94	1
7733	9817	2106	7431	174	0	0	697	6	782	6
7734	9818	7431	7432	30	0	0	94	1	204	1
7735	9819	7432	7433	26	0	0	0	0	0	0
7736	9820	7433	7434	91	0	0	0	0	0	0
7737	9821	7435	7436	116	0	0	94	1	782	6
7738	9822	7437	6585	131	0	0	799	5	391	3
7739	9824	6586	6132	192	0	0	204	1	188	2
7740	9826	6135	4423	33	0	0	0	0	0	0
7741	9829	7438	7439	66	0	0	0	0	298	2
7742	9830	7439	7440	34	0	0	0	0	204	1
7743	9831	7440	7441	36	0	0	0	0	0	0
7744	9832	6633	7442	42	0	0	0	0	298	2
7745	9838	6589	7396	92	2244	24	0	0	0	0
7746	9842	7396	7443	17	0	0	3740	40	0	0
7747	9843	7443	6655	117	0	0	0	0	0	0
7748	9844	7444	6337	90	0	0	2040	4	0	0
7749	9845	6655	6337	129	0	0	340	1	0	0
7750	9847	7445	5496	63	0	0	187	2	187	2
7751	9848	7446	7447	66	0	0	187	2	468	5
7752	9849	7448	6661	121	0	0	281	3	689	5
7753	9850	7448	7449	121	0	0	94	1	281	3
7754	9851	7449	7450	36	0	0	94	1	119	1
7755	9852	7450	7451	37	0	0	0	0	187	2
7756	9853	7451	6661	56	0	0	0	0	0	0
7757	9854	7452	7453	19	0	0	0	0	0	0
7758	9855	5658	7452	46	0	0	510	1	0	0
7759	9856	5659	7454	47	0	0	510	1	94	1
7760	9861	7455	7456	68	0	0	0	0	94	1
7761	9862	7456	7457	66	0	0	306	3	94	1
7762	9863	7458	7459	93	0	0	0	0	0	0
7763	9864	7459	7460	3	0	0	0	0	0	0
7764	9865	6663	7461	52	0	0	1020	2	204	1
7765	9866	7462	7463	98	0	0	910	8	94	1
7766	9867	6654	3776	171	0	0	306	3	298	2
7767	9868	3776	7464	81	0	0	187	2	94	1
7768	9869	3776	7465	71	0	0	0	0	0	0
7769	9870	4482	3774	59	0	0	0	0	94	1
7770	9871	6707	7466	116	0	0	94	1	502	3
7771	9872	6585	6255	45	0	0	0	0	0	0
7772	9873	6257	7436	44	0	0	119	1	119	1
7773	9874	7436	6260	32	0	0	0	0	0	0
7774	9875	6261	7467	58	0	0	0	0	204	1
7775	9876	7434	7468	47	0	0	0	0	298	2
7776	9877	5475	7469	63	0	0	119	1	298	2
7777	9878	7469	6586	149	0	0	714	5	1190	8
7778	9879	7470	6564	705	0	0	0	0	0	0
7779	9880	7470	7471	166	0	0	0	0	94	1
7780	9881	6497	2356	194	0	0	0	0	0	0
7781	9882	2356	7472	155	0	0	0	0	0	0
7782	9885	7473	1400	333	0	0	0	0	94	1
7783	9886	1400	2377	416	0	0	0	0	0	0
7784	9890	7474	6839	204	0	0	0	0	0	0
7785	9891	6839	6483	852	0	0	0	0	0	0
7786	9892	7475	7476	287	0	0	0	0	94	1
7787	9893	4343	7477	136	0	0	204	1	323	2
7788	9894	7477	7478	543	0	0	0	0	94	1
7789	9895	7479	7480	330	0	0	0	0	485	4
7790	9896	7481	7482	387	0	0	0	0	119	1
7791	9897	7483	7484	230	0	0	0	0	204	1
7792	9898	7485	7486	145	0	0	0	0	0	0
7793	9899	7486	7487	35	0	0	0	0	0	0
7794	9900	7487	7488	195	0	0	0	0	0	0
7795	9901	7488	7489	450	0	0	0	0	94	1
7796	9902	7489	7473	194	0	0	0	0	94	1
7797	9904	7474	7490	40	0	0	0	0	119	1
7798	9905	7491	7492	657	0	0	0	0	0	0
7799	9906	7491	7493	406	0	0	0	0	536	4
7800	9907	7494	7491	85	0	0	0	0	94	1
7801	9908	7495	7475	120	0	0	0	0	0	0
7802	9909	7478	7496	963	0	0	204	1	281	3
7803	9910	7497	2378	314	0	0	0	0	408	2
7804	9911	2378	7498	447	0	0	0	0	94	1
7805	9912	7498	7495	208	0	0	0	0	0	0
7806	9913	7495	7490	107	0	0	0	0	0	0
7807	9914	6647	7499	131	0	0	0	0	0	0
7808	9915	7500	7499	720	0	0	0	0	0	0
7809	9916	7501	7502	270	0	0	0	0	204	1
7810	9917	7503	7504	20	0	0	0	0	0	0
7811	9918	7505	7506	773	0	0	204	1	0	0
7812	9920	7506	7507	224	0	0	0	0	0	0
7813	9921	7507	6671	550	0	0	119	1	468	5
7814	9922	7508	7509	72	0	0	408	2	595	4
7815	9923	7510	7511	349	0	0	0	0	0	0
7816	9924	7512	7513	332	0	0	0	0	408	2
7817	9925	4345	7514	74	0	0	0	0	204	1
7818	9926	7515	6730	80	0	0	204	1	0	0
7819	9927	7516	7517	258	0	0	0	0	0	0
7820	9928	7518	7519	194	0	0	94	1	0	0
7821	9929	7520	7521	370	0	0	0	0	527	3
7822	9930	7522	7516	469	0	0	0	0	0	0
7823	9931	7516	4176	43	0	0	0	0	0	0
7824	9932	7513	7522	244	0	0	0	0	0	0
7825	9933	7522	7485	1266	0	0	0	0	0	0
7826	9934	7518	7520	311	0	0	0	0	0	0
7827	9935	7521	7494	218	0	0	0	0	187	2
7828	9936	6758	7523	184	0	0	0	0	0	0
7829	9937	4417	6759	126	0	0	0	0	94	1
7830	9938	7524	7525	682	0	0	0	0	187	2
7831	9940	6234	5685	80	0	0	604	5	323	2
7832	9941	6232	7526	41	0	0	94	1	391	3
7833	9942	4203	7527	224	0	0	816	7	1267	10
7834	9943	5805	5692	120	0	0	0	0	621	4
7835	9944	5692	5690	63	0	0	94	1	204	1
7836	9945	5690	5688	62	0	0	94	1	187	2
7837	9946	5612	7528	44	0	0	94	1	0	0
7838	9947	7528	5694	60	0	0	0	0	0	0
7839	9948	5694	5697	58	0	0	0	0	0	0
7840	9949	7337	7529	62	0	0	0	0	94	1
7841	9950	7529	7340	64	0	0	0	0	0	0
7842	9951	7340	7530	44	0	0	0	0	0	0
7843	9952	7531	7529	34	0	0	238	2	187	2
7844	9953	7529	7532	66	0	0	0	0	808	6
7845	9954	7533	7528	33	0	0	94	1	323	2
7846	9955	7528	7534	35	0	0	391	3	94	1
7847	9956	7535	7536	35	0	0	187	2	0	0
7848	9957	7536	7537	80	0	0	94	1	298	2
7849	9958	7537	7538	54	0	0	187	2	94	1
7850	9959	7539	7540	40	0	0	0	0	298	2
7851	9960	7540	7541	27	0	0	281	3	0	0
7852	9961	7542	7539	46	0	0	0	0	689	5
7853	9962	7543	7544	52	0	0	0	0	306	3
7854	9963	7545	7543	61	0	0	0	0	510	4
7855	9964	7543	7546	31	0	0	119	1	0	0
7856	9965	7547	7548	32	0	0	0	0	94	1
7857	9966	7548	7549	13	0	0	0	0	204	1
7858	9967	7549	7550	54	0	0	94	1	298	2
7859	9968	7549	7551	74	0	0	204	1	502	3
7860	9969	7552	4347	147	0	0	0	0	408	2
7861	9970	7553	7554	43	0	0	0	0	187	2
7862	9971	7555	6674	19	0	0	0	0	187	2
7863	9972	7556	7557	36	0	0	408	2	0	0
7864	9974	7558	7559	81	0	0	0	0	893	6
7865	9975	7553	831	21	0	0	0	0	0	0
7866	9976	831	894	67	0	0	0	0	298	2
7867	9977	893	7560	12	0	0	0	0	204	1
7868	9978	323	7561	82	0	0	94	1	910	5
7869	9979	7561	897	21	0	0	204	1	340	1
7870	9980	896	7562	8	0	0	0	0	0	0
7871	9981	7562	6404	110	0	0	94	1	995	8
7872	9982	6405	7563	177	0	0	510	1	0	0
7873	9983	896	7564	75	0	0	94	1	391	3
7874	9984	7564	7565	104	0	0	0	0	893	6
7875	9985	7565	7566	52	0	0	0	0	0	0
7876	9986	7566	7512	359	0	0	0	0	94	1
7877	9987	4201	4208	75	0	0	94	1	612	3
7878	9988	7419	7567	102	0	0	298	2	952	7
7879	9989	4429	4206	56	0	0	94	1	298	2
7880	9990	4240	7408	54	0	0	0	0	0	0
7881	9991	7537	5926	25	0	0	187	2	0	0
7882	9993	5369	7568	10	0	0	0	0	94	1
7883	9994	7568	7348	51	0	0	0	0	204	1
7884	9995	7348	7346	108	0	0	187	2	791	7
7885	9996	7346	7569	35	0	0	510	1	94	1
7886	9997	7569	7570	27	0	0	119	1	0	0
7887	9998	7570	7571	40	0	0	0	0	0	0
7888	9999	4434	7571	91	0	0	298	2	595	4
7889	10000	7571	5802	185	0	0	94	1	825	5
7890	10001	6432	7572	92	0	0	0	0	0	0
7891	10002	7572	5666	50	0	0	0	0	0	0
7892	10003	7568	7573	65	0	0	510	1	204	1
7893	10004	6095	7574	52	0	0	0	0	281	3
7894	10005	6095	4246	72	0	0	0	0	485	4
7895	10006	4247	7575	75	0	0	281	3	0	0
7896	10009	5612	7530	130	0	0	0	0	0	0
7897	10012	7535	4195	20	0	0	0	0	0	0
7898	10013	7406	7408	115	0	0	94	1	94	1
7899	10015	7536	7576	48	0	0	468	5	94	1
7900	10016	7577	7578	61	0	0	0	0	502	3
7901	10017	2149	7578	84	0	0	119	1	578	5
7902	10018	7578	7579	28	0	0	0	0	0	0
7903	10019	7519	6794	67	0	0	0	0	0	0
7904	10022	7580	7581	664	0	0	0	0	0	0
7905	10023	7581	4419	220	0	0	204	1	1003	6
7906	10026	7582	4183	217	0	0	0	0	323	2
7907	10027	7583	7584	251	0	0	0	0	0	0
7908	10028	7585	6760	528	0	0	0	0	0	0
7909	10029	6859	7584	233	0	0	0	0	323	2
7910	10031	4178	7583	233	0	0	0	0	502	3
7911	10032	7583	4180	23	0	0	0	0	0	0
7912	10033	4180	4182	231	0	0	0	0	94	1
7913	10034	7441	7586	63	0	0	94	1	94	1
7914	10035	6656	1689	21	0	0	0	0	0	0
7915	10036	3919	6837	57	0	0	298	2	94	1
7916	10037	7587	6131	62	0	0	0	0	0	0
7917	10039	6132	7588	76	0	0	0	0	0	0
7918	10040	7588	6656	64	0	0	0	0	204	1
7919	10041	7589	7590	40	0	0	187	2	374	4
7920	10042	7590	6249	31	0	0	0	0	187	2
7921	10043	5474	7438	130	0	0	94	1	1190	9
7922	10044	5468	7440	111	0	0	442	3	442	3
7923	10045	5467	7586	93	0	0	213	2	485	4
7924	10046	5471	6589	76	0	0	119	1	94	1
7925	10048	6666	7591	60	0	0	485	4	391	3
7926	10049	6665	7592	50	0	0	0	0	527	3
7927	10050	5541	7593	16	0	0	187	2	94	1
7928	10054	7450	7594	38	0	0	0	0	0	0
7929	10055	7451	7595	73	0	0	0	0	510	1
7930	10056	5588	6665	25	0	0	0	0	0	0
7931	10058	2145	6066	424	0	0	0	0	187	2
7932	10059	4524	6739	342	0	0	0	0	0	0
7933	10060	7596	6676	25	0	0	204	1	0	0
7934	10061	7597	7598	69	0	0	485	4	485	4
7935	10062	7599	7320	524	0	0	0	0	0	0
7936	10063	6544	5364	46	0	0	0	0	0	0
7937	10064	2106	7467	108	0	0	0	0	281	3
7938	10066	7600	7461	315	0	0	1403	15	1420	9
7939	10068	7462	6530	103	0	0	561	6	187	2
7940	10069	7601	4103	46	0	0	187	2	187	2
7941	10070	5658	5659	102	0	0	0	0	0	0
7942	10072	4272	7602	23	0	0	0	0	0	0
7943	10073	7602	7603	170	0	0	425	4	298	2
7944	10074	7603	7466	127	0	0	187	2	332	3
7945	10075	7604	7605	26	0	0	0	0	94	1
7946	10076	6664	7454	91	0	0	0	0	281	3
7947	10077	7452	7606	37	0	0	0	0	94	1
7948	10078	7456	7607	152	0	0	1335	6	825	5
7949	10083	150	7455	95	0	0	94	1	94	1
7950	10085	5663	6587	94	0	0	0	0	0	0
7951	10086	6587	5657	33	0	0	94	1	0	0
7952	10087	7455	7608	128	0	0	714	5	298	2
7953	10089	2798	7607	50	0	0	0	0	595	4
7954	10090	4273	7610	23	0	0	298	2	0	0
7955	10091	7466	7611	97	0	0	94	1	0	0
7956	10092	2100	7602	36	0	0	0	0	0	0
7957	10093	6549	7612	95	0	0	281	3	0	0
7958	10094	7613	7614	69	0	0	306	3	94	1
7959	10096	5594	7615	33	0	0	2040	4	0	0
7960	10097	7616	6253	83	0	0	468	5	0	0
7961	10098	6251	7616	105	0	0	3060	6	0	0
7962	10099	6276	7617	73	0	0	0	0	0	0
7963	10100	7617	7618	73	0	0	0	0	0	0
7964	10102	7616	4423	32	0	0	0	0	0	0
7965	10104	6404	6391	25	0	0	0	0	204	1
7966	10105	6080	7619	123	0	0	1020	2	0	0
7967	10107	4023	7620	984	0	0	0	0	0	0
7968	10108	4023	2169	11	0	0	0	0	0	0
7969	10109	4064	6079	384	0	0	0	0	0	0
7970	10110	7471	7621	725	0	0	0	0	204	1
7971	10111	7621	4081	455	0	0	0	0	0	0
7972	10116	7622	7623	26	0	0	0	0	298	2
7973	10117	7624	7625	57	0	0	119	1	238	2
7974	10118	5661	7626	107	0	0	0	0	0	0
7975	10119	7627	5656	63	0	0	94	1	204	1
7976	10120	7628	7629	33	0	0	0	0	298	2
7977	10123	7630	7631	43	0	0	1530	3	0	0
7978	10126	6123	6124	15	0	0	0	0	0	0
7979	10129	7634	7635	572	0	0	0	0	187	2
7980	10130	2143	7634	334	0	0	0	0	0	0
7981	10131	7634	4344	358	0	0	0	0	0	0
7982	10132	2142	7636	1266	0	0	0	0	0	0
7983	10133	7635	7637	906	0	0	0	0	0	0
7984	10136	7636	7488	85	0	0	0	0	94	1
7985	10138	7637	7485	100	0	0	0	0	0	0
7986	10139	7486	7638	20	0	0	0	0	0	0
7987	10140	7638	7636	210	0	0	0	0	298	2
7988	10141	7637	7638	67	0	0	0	0	0	0
7989	10142	7638	7487	25	0	0	0	0	0	0
7990	10145	7470	1401	113	0	0	0	0	0	0
7991	10146	5803	7639	47	0	0	0	0	0	0
7992	10149	5481	6128	191	0	0	0	0	0	0
7993	10150	7640	7641	65	0	0	4032	36	0	0
7994	10151	7642	7640	16	0	0	0	0	0	0
7995	10152	7643	7644	85	0	0	1428	10	0	0
7996	10153	4295	4223	38	0	0	510	1	706	4
7997	10154	5647	4295	46	0	0	0	0	0	0
7998	10156	7645	6126	44	0	0	119	1	0	0
7999	10157	5425	7646	30	0	0	0	0	714	2
8000	10158	5484	7647	75	0	0	0	0	94	1
8001	10159	4104	7648	91	0	0	714	2	0	0
8002	10160	4486	7649	133	0	0	3460	13	0	0
8003	10161	4492	7650	130	0	0	2040	4	0	0
8004	10162	6094	7651	36	0	0	94	1	306	3
8005	10163	6231	7652	34	0	0	94	1	94	1
8006	10164	7653	7654	355	0	0	0	0	94	1
8007	10166	7653	7501	255	0	0	0	0	94	1
8008	10167	6648	7503	48	0	0	0	0	119	1
8009	10168	7503	7655	25	0	0	0	0	0	0
8010	10169	7655	7656	20	0	0	0	0	0	0
8011	10170	7656	7657	1034	0	0	94	1	204	1
8012	10171	7657	7480	110	0	0	0	0	323	2
8013	10173	7504	7655	27	0	0	94	1	0	0
8014	10174	7656	7658	787	0	0	0	0	94	1
8015	10175	7659	7660	783	0	0	0	0	0	0
8016	10176	7659	7658	80	0	0	0	0	94	1
8017	10177	7658	7654	8	0	0	0	0	0	0
8018	10178	7654	2384	330	0	0	0	0	0	0
8019	10179	2384	7657	467	0	0	0	0	298	2
8020	10180	7659	7661	150	0	0	0	0	0	0
8021	10181	7502	7662	23	0	0	204	1	0	0
8022	10183	7663	7511	169	0	0	0	0	204	1
8023	10185	6838	2240	158	0	0	0	0	0	0
8024	10186	6673	7664	69	0	0	0	0	0	0
8025	10188	4065	7525	146	0	0	0	0	0	0
8026	10189	7661	7665	732	0	0	0	0	204	1
8027	10190	7660	7666	921	0	0	94	1	706	4
8028	10191	7660	6561	617	0	0	0	0	0	0
8029	10193	7667	7668	704	0	0	204	1	0	0
8030	10194	7665	7669	340	0	0	0	0	0	0
8031	10195	7669	7670	828	0	0	0	0	0	0
8032	10196	7666	7669	396	0	0	0	0	204	1
8033	10197	7668	2166	366	0	0	0	0	0	0
8034	10198	7509	7671	69	0	0	187	2	595	4
8035	10199	7672	7673	22	0	0	204	1	298	2
8036	10200	7674	2166	264	0	0	0	0	0	0
8037	10201	7675	7676	24	0	0	0	0	417	3
8038	10202	7677	7561	107	0	0	0	0	332	3
8039	10203	7563	7678	75	0	0	0	0	799	5
8040	10204	6108	6767	703	0	0	0	0	0	0
8041	10205	6875	6111	13	0	0	0	0	0	0
8042	10206	6875	7679	34	0	0	94	1	0	0
8043	10207	417	7680	37	0	0	0	0	204	1
8044	10208	7680	867	57	0	0	0	0	298	2
8045	10209	868	7681	39	0	0	0	0	94	1
8046	10210	415	7682	16	0	0	0	0	204	1
8047	10211	7682	860	66	0	0	204	1	595	4
8048	10212	7683	860	70	0	0	298	2	408	2
8049	10213	411	7684	56	0	0	0	0	0	0
8050	10214	7685	7686	58	0	0	0	0	0	0
8051	10215	7552	7514	20	0	0	0	0	0	0
8052	10216	7673	7687	26	0	0	204	1	298	2
8053	10217	832	7547	45	0	0	0	0	0	0
8054	10218	7547	7546	46	0	0	94	1	0	0
8055	10219	7546	7540	65	0	0	0	0	298	2
8056	10220	7540	7676	67	0	0	0	0	94	1
8057	10221	7676	7688	84	0	0	391	3	714	5
8058	10222	3962	7689	305	0	0	485	4	502	3
8059	10223	7689	7690	66	0	0	0	0	0	0
8060	10224	7690	7691	65	0	0	408	2	510	1
8061	10225	325	7691	57	0	0	94	1	213	2
8062	10226	7691	7692	46	0	0	510	1	689	5
8063	10227	7692	7689	65	0	0	0	0	510	1
8064	10228	325	7677	96	0	0	0	0	485	4
8065	10229	7677	2164	58	0	0	0	0	417	3
8066	10230	2164	792	41	0	0	0	0	0	0
8067	10231	7692	7557	178	0	0	0	0	527	3
8068	10232	7557	2164	71	0	0	0	0	298	2
8069	10234	6405	6792	63	0	0	0	0	0	0
8070	10235	6792	7693	190	0	0	187	2	0	0
8071	10236	7694	823	184	0	0	323	2	1003	6
8072	10237	5939	789	50	0	0	94	1	204	1
8073	10238	791	5914	233	0	0	0	0	94	1
8074	10239	698	696	34	0	0	0	0	204	1
8075	10240	6406	2329	68	0	0	0	0	0	0
8076	10242	2192	5913	843	0	0	0	0	0	0
8077	10243	7695	2193	38	0	0	0	0	94	1
8078	10244	1557	2193	573	0	0	0	0	94	1
8079	10245	6673	7515	67	0	0	0	0	0	0
8080	10246	7510	7664	415	0	0	0	0	94	1
8081	10247	7509	7696	79	0	0	510	1	0	0
8082	10248	7696	7555	161	0	0	510	4	1641	9
8083	10249	7687	7696	99	0	0	94	1	782	6
8084	10250	6730	6484	28	0	0	0	0	0	0
8085	10251	6485	7553	89	0	0	94	1	204	1
8086	10252	7697	7686	32	0	0	0	0	94	1
8087	10253	835	7697	120	0	0	408	2	944	6
8088	10254	7686	7698	49	0	0	544	2	204	1
8089	10255	7698	7552	16	0	0	204	1	0	0
8090	10257	7699	6762	431	0	0	0	0	0	0
8091	10258	6853	6764	84	0	0	510	1	0	0
8092	10259	7585	6853	772	0	0	0	0	0	0
8093	10261	6762	6765	593	0	0	0	0	0	0
8094	10264	898	2147	10	0	0	94	1	0	0
8095	10265	7670	7667	207	0	0	0	0	0	0
8096	10268	6854	7674	436	0	0	94	1	187	2
8097	10269	7700	6855	398	0	0	0	0	187	2
8098	10270	6855	7701	132	0	0	94	1	204	1
8099	10271	7564	7558	75	0	0	94	1	94	1
8100	10272	7558	7702	74	0	0	204	1	485	4
8101	10273	7703	7581	606	0	0	0	0	0	0
8102	10274	6525	6526	53	0	0	204	1	0	0
8103	10275	4177	3922	394	0	0	0	0	0	0
8104	10276	6525	4177	299	0	0	0	0	94	1
8105	10277	7704	7705	83	0	0	0	0	808	6
8106	10278	7706	6758	451	0	0	0	0	0	0
8107	10279	5923	7706	474	0	0	0	0	0	0
8108	10280	7706	4418	899	0	0	0	0	0	0
8109	10281	6752	7707	339	0	0	0	0	0	0
8110	10282	7708	4217	28	0	0	0	0	0	0
8111	10283	2433	2432	65	0	0	0	0	0	0
8112	10284	2783	2795	97	0	0	0	0	0	0
8113	10285	5816	5808	86	0	0	0	0	94	1
8114	10286	7709	7710	30	0	0	0	0	0	0
8115	10287	7710	680	29	0	0	204	1	0	0
8116	10294	5472	7711	91	0	0	0	0	527	3
8117	10295	6494	6399	118	0	0	0	0	187	2
8118	10296	7708	7712	160	0	0	0	0	204	1
8119	10297	7704	7713	55	0	0	213	2	204	1
8120	10298	2194	7714	179	0	0	816	4	0	0
8121	10299	139	7715	115	0	0	0	0	119	1
8122	10300	7716	7717	73	0	0	391	3	94	1
8123	10301	7718	7719	112	0	0	519	5	0	0
8124	10302	7606	7457	163	0	0	0	0	94	1
8125	10304	7720	7721	26	0	0	187	2	0	0
8126	10305	6842	7722	231	0	0	0	0	119	1
8127	10306	7723	7724	158	0	0	94	1	0	0
8128	10307	7724	7695	279	0	0	0	0	119	1
8129	10308	7724	7725	131	0	0	119	1	119	1
8130	10309	6740	5916	209	0	0	94	1	0	0
8131	10310	6740	7726	260	0	0	0	0	119	1
8132	10311	6739	7727	40	0	0	0	0	0	0
8133	10312	7727	822	6	0	0	0	0	0	0
8134	10313	7727	7728	245	0	0	0	0	714	2
8135	10314	6520	5921	161	0	0	0	0	0	0
8136	10315	6520	7729	429	0	0	94	1	0	0
8137	10316	5920	7730	37	0	0	0	0	0	0
8138	10317	7730	7731	102	0	0	0	0	204	1
8139	10318	7732	7733	28	0	0	0	0	0	0
8140	10319	7733	1845	213	0	0	0	0	94	1
8141	10320	7733	7734	541	0	0	0	0	204	1
8142	10321	7735	7736	266	0	0	0	0	0	0
8143	10322	7736	5944	224	0	0	0	0	204	1
8144	10323	7736	7737	118	0	0	0	0	94	1
8145	10324	7517	6795	154	0	0	0	0	94	1
8146	10325	2386	7738	59	0	0	94	1	0	0
8147	10326	836	7739	36	0	0	0	0	502	3
8148	10327	7696	6484	53	0	0	0	0	0	0
8149	10328	6563	7694	59	0	0	0	0	0	0
8150	10329	791	789	137	0	0	0	0	94	1
8151	10331	6766	6108	630	0	0	0	0	119	1
8152	10332	1545	7699	438	0	0	0	0	0	0
8153	10333	1545	6763	417	0	0	0	0	0	0
8154	10334	7460	7740	47	0	0	2040	4	0	0
8155	10336	4076	7741	380	0	0	0	0	510	1
8156	10337	7742	7741	276	0	0	0	0	204	1
8157	10338	6112	7743	432	0	0	0	0	298	2
8158	10339	7744	7743	131	0	0	0	0	94	1
8159	10343	7741	1847	269	0	0	94	1	187	2
8160	10344	1847	856	8	0	0	0	0	0	0
8161	10345	7745	7746	41	0	0	0	0	0	0
8162	10346	7746	4178	703	0	0	323	2	646	4
8163	10347	7747	7746	70	0	0	0	0	204	1
8164	10348	6741	7748	90	0	0	0	0	204	1
8165	10349	2329	4371	45	0	0	0	0	204	1
8166	10351	4371	7749	137	0	0	94	1	204	1
8167	10352	7750	7751	237	0	0	298	2	187	2
8168	10354	7752	7639	73	0	0	0	0	0	0
8169	10356	7753	7754	66	0	0	0	0	204	1
8170	10357	7755	7756	66	0	0	510	1	119	1
8171	10360	7398	7757	114	0	0	0	0	1020	2
8172	10362	7758	7759	43	0	0	204	1	204	1
8173	10363	6736	7760	31	0	0	714	2	0	0
8174	10364	7761	7762	39	0	0	94	1	323	2
8175	10365	3916	6240	80	0	0	0	0	0	0
8176	10366	4515	5465	120	0	0	0	0	0	0
8177	10367	7763	7764	21	0	0	1020	2	0	0
8178	10368	6396	7765	45	0	0	1020	2	0	0
8179	10369	7766	7767	18	0	0	0	0	94	1
8180	10371	7768	7769	29	0	0	1020	2	0	0
8181	10373	7770	5575	124	0	0	510	1	510	1
8182	10374	5429	7771	69	0	0	204	1	765	7
8183	10375	7771	5427	49	0	0	0	0	1003	6
8184	10376	5453	7772	6	0	0	0	0	0	0
8185	10377	7772	5472	95	0	0	0	0	417	3
8186	10378	6560	7773	321	0	0	0	0	0	0
8187	10379	7774	6560	279	0	0	94	1	0	0
8188	10380	6492	7775	171	0	0	0	0	0	0
8189	10381	7776	7775	72	0	0	94	1	0	0
8190	10383	59	5935	901	0	0	0	0	0	0
8191	10384	7777	59	88	0	0	0	0	204	1
8192	10385	6339	7778	231	0	0	0	0	510	1
8193	10386	6577	7779	31	0	0	0	0	119	1
8194	10387	3984	4281	76	0	0	213	2	0	0
8195	10389	7780	6091	97	0	0	298	2	0	0
8196	10390	6087	7781	23	0	0	0	0	298	2
8197	10391	6125	7782	16	0	0	94	1	0	0
8198	10392	7782	6123	15	0	0	0	0	0	0
8199	10393	6091	1307	88	0	0	0	0	204	1
8200	10394	1307	7780	147	0	0	519	5	298	2
8201	10395	7780	7783	64	0	0	306	3	0	0
8202	10396	6544	7784	36	0	0	0	0	0	0
8203	10397	7784	7785	53	0	0	1020	2	0	0
8204	10399	6860	7786	142	0	0	187	2	0	0
8205	10401	2167	7787	67	0	0	0	0	204	1
8206	10402	7787	7505	216	0	0	0	0	94	1
8207	10403	7787	7788	281	0	0	0	0	119	1
8208	10405	7789	7506	141	0	0	0	0	0	0
8209	10406	7789	7790	146	0	0	94	1	0	0
8210	10407	7791	7792	383	0	0	0	0	298	2
8211	10408	7792	3960	350	0	0	94	1	204	1
8212	10410	6671	7793	64	0	0	0	0	94	1
8213	10412	7500	1546	579	0	0	0	0	0	0
8214	10413	7500	7794	266	0	0	0	0	204	1
8215	10415	7795	2143	227	0	0	0	0	0	0
8216	10416	7484	2279	67	0	0	0	0	0	0
8217	10417	684	7796	368	0	0	204	1	0	0
8218	10418	7796	4494	126	0	0	0	0	0	0
8219	10419	7796	7797	309	0	0	0	0	204	1
8220	10420	7684	7700	235	0	0	298	2	298	2
8221	10421	4185	7798	35	0	0	119	1	204	1
8222	10422	862	7799	83	0	0	204	1	417	3
8223	10423	7799	4187	81	0	0	298	2	119	1
8224	10424	862	863	27	0	0	0	0	0	0
8225	10425	866	7800	53	0	0	0	0	187	2
8226	10426	7800	7801	75	0	0	0	0	94	1
8227	10427	7801	6074	40	0	0	281	3	0	0
