ProblemType:	SP-CARP
NumberNodes:	4091
NumberEdges:	4656
DepotNodeNumber:	2388
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
3830	10851	3733	3736	76	0	0	391	3	468	5
3831	10852	1401	2257	23	0	0	0	0	0	0
3832	10853	2257	3649	54	0	0	306	3	0	0
3833	10854	2290	2261	39	0	0	0	0	187	2
3834	10855	2261	2264	64	0	0	187	2	204	1
3835	10856	2264	3737	47	0	0	94	1	94	1
3836	10857	3370	3738	129	0	0	391	3	672	6
3837	10858	3738	2267	116	0	0	485	4	595	4
3838	10859	2247	2021	38	0	0	0	0	0	0
3839	10861	2021	3739	95	0	0	298	2	493	5
3840	10862	3739	2446	126	0	0	213	2	1505	9
3841	10863	2551	2442	29	0	0	0	0	94	1
3842	10864	3740	1289	322	0	0	0	0	0	0
3843	10865	1290	1365	120	0	0	119	1	0	0
3844	10866	1365	1464	215	0	0	0	0	0	0
3845	10879	3741	3742	57	0	0	119	1	918	6
3846	10880	3743	3744	16	0	0	0	0	502	3
3847	10881	3745	3746	153	0	0	94	1	187	2
3848	10882	3747	3748	59	0	0	374	4	187	2
3849	10884	1216	2475	41	0	0	0	0	94	1
3850	10888	3749	3750	12	0	0	323	2	204	1
3851	10889	3750	3751	9	0	0	0	0	434	2
3852	10890	3750	3752	44	0	0	0	0	94	1
3853	10892	3746	3753	15	0	0	0	0	0	0
3854	10894	2487	3741	43	0	0	0	0	213	2
3855	10895	3754	3752	55	0	0	187	2	417	3
3856	10896	3752	3755	116	0	0	0	0	927	7
3857	10897	3755	3756	86	0	0	94	1	578	5
3858	10898	3757	3753	64	0	0	0	0	204	1
3859	10899	3753	3758	49	0	0	0	0	0	0
3860	10900	3235	3746	74	0	0	408	2	213	2
3861	10901	3759	3745	45	0	0	213	2	187	2
3862	10902	3745	3760	14	0	0	0	0	0	0
3863	10904	3761	3762	81	0	0	0	0	94	1
3864	10905	3763	3764	99	0	0	391	3	0	0
3865	10906	3765	1255	71	0	0	187	2	0	0
3866	10907	3766	3767	70	0	0	213	2	578	5
3867	10908	3768	1465	1044	0	0	0	0	0	0
3868	10911	3412	3768	381	0	0	0	0	0	0
3869	10913	3761	1472	71	0	0	94	1	400	4
3870	10914	3762	3769	74	0	0	561	6	94	1
3871	10915	3763	1474	68	0	0	281	3	187	2
3872	10916	3764	3770	77	0	0	493	5	94	1
3873	10917	3765	3771	72	0	0	188	2	187	2
3874	10918	3772	3767	41	0	0	0	0	94	1
3875	10919	2782	3773	60	0	0	0	0	0	0
3876	10920	2837	2835	71	0	0	468	5	0	0
3877	10921	2835	3774	26	0	0	213	2	0	0
3878	10922	26	1468	63	0	0	281	3	0	0
3879	10923	1468	3775	97	0	0	374	4	94	1
3880	10924	30	3776	150	0	0	1046	10	213	2
3881	10925	3776	3777	32	0	0	0	0	0	0
3882	10926	32	3778	193	0	0	1046	10	485	4
3883	10927	3769	2836	116	0	0	655	7	281	3
3884	10928	1475	3779	223	0	0	1488	13	391	3
3885	10929	3770	1476	89	0	0	604	5	187	2
3886	10930	1477	1467	54	0	0	94	1	119	1
3887	10931	3771	1478	28	0	0	94	1	0	0
3888	10932	3780	1478	35	0	0	187	2	0	0
3889	10933	3271	3273	29	0	0	298	2	0	0
3890	10934	3273	1477	189	0	0	885	8	400	4
3891	10935	3272	3781	28	0	0	213	2	0	0
3892	10936	3781	3782	91	0	0	298	2	213	2
3893	10937	3782	3783	35	0	0	0	0	0	0
3894	10938	3783	2785	56	0	0	0	0	0	0
3895	10939	1480	3781	16	0	0	0	0	0	0
3896	10940	2788	3782	66	0	0	374	4	0	0
3897	10941	32	1473	73	0	0	0	0	0	0
3898	10942	1473	2836	72	0	0	0	0	0	0
3899	10943	2836	1475	72	0	0	0	0	0	0
3900	10944	1475	1476	72	0	0	0	0	0	0
3901	10945	1476	1479	68	0	0	94	1	0	0
3902	10946	1479	3273	38	0	0	0	0	0	0
3903	10949	3784	3785	37	0	0	0	0	0	0
3904	10950	2358	1420	635	0	0	298	2	595	4
3905	10951	3786	2358	211	0	0	0	0	0	0
3906	10953	2576	3787	62	0	0	0	0	281	3
3907	10954	3788	1281	25	0	0	0	0	0	0
3908	10955	3789	3788	440	0	0	0	0	204	1
3909	10956	2518	2516	31	0	0	0	0	0	0
3910	10957	3786	2351	269	0	0	0	0	94	1
3911	10958	305	2584	35	0	0	204	1	417	3
3912	10959	2584	2577	117	0	0	408	2	893	6
3913	10960	2575	2576	16	0	0	0	0	0	0
3914	10961	2514	1282	15	0	0	0	0	0	0
3915	10962	1358	2531	33	0	0	0	0	204	1
3916	10964	3790	2580	809	0	0	723	3	204	1
3917	10965	3791	3792	321	0	0	0	0	510	1
3918	10966	3553	3792	251	0	0	0	0	0	0
3919	10967	3792	3790	256	0	0	0	0	0	0
3920	10968	3553	3793	525	0	0	0	0	0	0
3921	10969	2608	2700	1166	0	0	0	0	0	0
3922	10970	2608	2623	147	0	0	0	0	119	1
3923	10971	705	2606	1554	0	0	0	0	0	0
3924	10973	2827	3491	351	0	0	0	0	0	0
3925	10974	2831	2600	26	0	0	0	0	0	0
3926	10975	2831	2863	36	0	0	0	0	0	0
3927	10976	2600	2863	32	0	0	0	0	119	1
3928	10977	3794	3795	71	0	0	0	0	417	3
3929	10978	2642	3795	9	0	0	0	0	0	0
3930	10979	3795	1196	162	0	0	187	2	595	4
3931	10980	1196	320	37	0	0	0	0	204	1
3932	10981	3796	2641	62	0	0	0	0	187	2
3933	10983	1194	3797	731	0	0	0	0	408	2
3934	10985	3797	2832	870	0	0	0	0	0	0
3935	10986	810	809	196	0	0	0	0	119	1
3936	10987	3798	3490	432	0	0	204	1	204	1
3937	10990	3490	807	148	0	0	204	1	0	0
3938	10991	1377	3799	115	0	0	0	0	0	0
3939	10992	654	3800	254	0	0	0	0	94	1
3940	10994	1287	3801	96	0	0	663	6	417	3
3941	10995	1214	2499	155	0	0	0	0	0	0
3942	10996	2650	2500	115	0	0	0	0	0	0
3943	10997	1211	3802	61	0	0	0	0	0	0
3944	10998	3802	562	9	0	0	0	0	0	0
3945	10999	562	1287	59	0	0	0	0	0	0
3946	11000	1287	3803	58	0	0	0	0	0	0
3947	11001	3803	2708	60	0	0	0	0	0	0
3948	11002	772	795	43	0	0	0	0	0	0
3949	11003	3804	3805	46	0	0	510	1	510	1
3950	11004	2499	3804	39	0	0	0	0	0	0
3951	11005	3804	3806	102	0	0	204	1	0	0
3952	11009	3741	3747	94	0	0	306	3	408	2
3953	11010	3747	3807	85	0	0	323	2	391	3
3954	11011	2711	2487	153	0	0	0	0	0	0
3955	11012	2711	2714	41	0	0	238	2	119	1
3956	11013	2714	3808	67	0	0	119	1	119	1
3957	11014	3808	3809	63	0	0	94	1	187	2
3958	11015	3810	2483	22	0	0	0	0	0	0
3959	11016	2483	2709	155	0	0	0	0	0	0
3960	11017	2709	3811	26	0	0	0	0	0	0
3961	11018	3811	3812	79	0	0	0	0	0	0
3962	11019	3812	2476	90	0	0	0	0	0	0
3963	11020	3806	2485	32	0	0	0	0	0	0
3964	11021	2485	3813	57	0	0	0	0	119	1
3965	11022	3814	3815	67	0	0	213	2	782	6
3966	11023	3816	3740	135	0	0	0	0	0	0
3967	11024	2482	3811	173	0	0	0	0	94	1
3968	11025	3276	3757	101	0	0	94	1	740	5
3969	11026	2476	1214	623	0	0	0	0	0	0
3970	11027	2474	2475	130	0	0	0	0	94	1
3971	11028	3817	3196	85	0	0	0	0	995	8
3972	11029	3416	3818	44	0	0	400	4	0	0
3973	11030	3819	3775	72	0	0	187	2	238	2
3974	11032	3820	3821	100	0	0	204	1	1462	8
3975	11034	3768	2732	525	0	0	0	0	0	0
3976	11035	3395	3780	54	0	0	281	3	0	0
3977	11038	3784	3822	37	0	0	0	0	0	0
3978	11041	1466	3783	28	0	0	0	0	0	0
3979	11042	3825	1469	35	0	0	94	1	213	2
3980	11044	2786	3826	163	0	0	0	0	0	0
3981	11046	2785	1416	54	0	0	204	1	94	1
3982	11047	3782	1466	34	0	0	0	0	0	0
3983	11048	1467	3779	71	0	0	374	4	119	1
3984	11049	2567	3827	57	0	0	306	3	0	0
3985	11050	3828	2601	1196	0	0	0	0	0	0
3986	11051	3829	2915	392	0	0	0	0	94	1
3987	11052	2376	2386	201	0	0	0	0	0	0
3988	11053	366	3830	378	0	0	0	0	0	0
3989	11055	42	3045	69	0	0	0	0	408	2
3990	11058	3831	3596	32	0	0	0	0	0	0
3991	11059	1043	1865	349	0	0	187	2	204	1
3992	11062	3094	2959	569	0	0	0	0	0	0
3993	11067	2507	3110	144	0	0	0	0	0	0
3994	11069	1318	2036	39	0	0	0	0	0	0
3995	11070	2090	3832	50	0	0	94	1	519	5
3996	11071	3833	2101	32	0	0	94	1	612	3
3997	11072	3199	3833	13	0	0	0	0	0	0
3998	11073	3651	3834	60	0	0	298	2	281	3
3999	11074	2297	2298	187	0	0	791	7	808	6
4000	11075	3835	3239	33	0	0	94	1	204	1
4001	11076	3240	3836	35	0	0	0	0	298	2
4002	11079	2217	3383	27	0	0	281	3	94	1
4003	11080	2438	2436	48	0	0	0	0	0	0
4004	11081	2437	3384	45	0	0	0	0	0	0
4005	11082	1558	2457	17	0	0	0	0	0	0
4006	11083	3837	3838	89	0	0	1020	2	0	0
4007	11084	3249	3837	12	0	0	0	0	0	0
4008	11086	3754	3241	29	0	0	0	0	502	3
4009	11087	3233	3839	145	0	0	281	3	595	4
4010	11088	3839	3231	66	0	0	94	1	417	3
4011	11089	3231	3840	38	0	0	0	0	187	2
4012	11090	3840	3229	59	0	0	94	1	298	2
4013	11091	3229	3841	100	0	0	213	2	519	5
4014	11092	3841	3759	55	0	0	0	0	332	3
4015	11093	3839	3237	134	0	0	306	3	765	7
4016	11094	3234	3841	153	0	0	187	2	468	5
4017	11096	2382	2379	39	0	0	0	0	94	1
4018	11097	2365	2363	40	0	0	0	0	298	2
4019	11098	2408	3674	54	0	0	0	0	298	2
4020	11099	2794	3842	268	0	0	0	0	0	0
4021	11101	3843	3598	17	0	0	0	0	0	0
4022	11102	3596	3830	17	0	0	0	0	0	0
4023	11104	3679	2082	316	0	0	0	0	0	0
4024	11105	2501	3675	56	0	0	0	0	94	1
4025	11106	3844	3845	65	0	0	0	0	0	0
4026	11107	3846	3845	35	0	0	0	0	0	0
4027	11108	3845	2765	48	0	0	187	2	0	0
4028	11109	3845	3847	71	0	0	298	2	298	2
4029	11110	3161	3646	62	0	0	94	1	94	1
4030	11111	3381	2885	18	0	0	2040	4	0	0
4031	11112	2068	2221	70	0	0	842	4	187	2
4032	11113	2527	3393	17	0	0	0	0	0	0
4033	11114	2588	3393	54	0	0	0	0	323	2
4034	11119	3492	3848	1029	0	0	187	2	298	2
4035	11120	3849	1403	153	0	0	0	0	0	0
4036	11121	3793	3850	174	0	0	0	0	0	0
4037	11122	3850	3851	211	0	0	0	0	204	1
4038	11123	1403	3793	797	0	0	0	0	595	4
4039	11125	996	3848	370	0	0	0	0	0	0
4040	11126	3852	3849	18	0	0	0	0	94	1
4041	11127	1042	3852	552	0	0	0	0	0	0
4042	11130	920	2611	176	0	0	0	0	0	0
4043	11131	2611	2778	85	0	0	0	0	0	0
4044	11134	925	249	1933	0	0	0	0	0	0
4045	11135	2418	2421	64	0	0	0	0	94	1
4046	11136	3853	3854	313	0	0	0	0	204	1
4047	11137	3853	3855	190	0	0	0	0	0	0
4048	11138	3518	3855	736	0	0	0	0	94	1
4049	11139	3855	3856	303	0	0	0	0	94	1
4050	11140	2422	3857	23	0	0	0	0	94	1
4051	11141	3857	3858	1541	0	0	94	1	595	4
4052	11142	3857	2368	316	0	0	0	0	0	0
4053	11143	2910	3859	182	0	0	0	0	612	3
4054	11145	1641	3860	400	0	0	0	0	408	2
4055	11146	804	3674	24	0	0	0	0	0	0
4056	11147	804	3861	113	0	0	94	1	391	3
4057	11149	802	1370	761	0	0	0	0	0	0
4058	11150	1370	3862	108	0	0	0	0	0	0
4059	11151	3862	1203	669	0	0	0	0	0	0
4060	11152	2824	3531	1175	0	0	0	0	0	0
4061	11153	2824	2794	198	0	0	0	0	204	1
4062	11154	3842	3862	941	0	0	0	0	213	2
4063	11155	3842	2793	488	0	0	0	0	391	3
4064	11156	2834	276	137	0	0	0	0	298	2
4065	11158	3863	3799	425	0	0	0	0	204	1
4066	11159	3799	2833	209	0	0	0	0	0	0
4067	11160	2833	2617	242	0	0	0	0	0	0
4068	11161	7	2617	623	0	0	94	1	0	0
4069	11165	2567	1286	94	0	0	94	1	0	0
4070	11166	3864	3865	34	0	0	0	0	94	1
4071	11167	3865	2615	230	0	0	204	1	94	1
4072	11169	3595	14	195	0	0	0	0	0	0
4073	11170	3802	3866	28	0	0	0	0	0	0
4074	11172	928	3867	23	0	0	0	0	204	1
4075	11173	3302	2861	313	0	0	0	0	204	1
4076	11174	3868	3869	23	0	0	0	0	0	0
4077	11175	3869	3870	741	0	0	0	0	187	2
4078	11176	3870	2912	673	0	0	0	0	0	0
4079	11178	2916	3871	276	0	0	0	0	94	1
4080	11179	3871	1512	150	0	0	0	0	0	0
4081	11180	3872	3868	859	0	0	0	0	0	0
4082	11181	2790	413	1495	0	0	0	0	298	2
4083	11182	659	1508	484	0	0	0	0	408	2
4084	11183	1508	413	137	0	0	0	0	0	0
4085	11185	414	3856	59	0	0	0	0	0	0
4086	11186	3858	414	117	0	0	0	0	0	0
4087	11187	3530	3873	80	0	0	119	1	94	1
4088	11188	2538	3530	9	0	0	0	0	0	0
4089	11189	3874	675	280	0	0	298	2	672	6
4090	11192	1510	901	53	0	0	0	0	0	0
4091	11193	3864	1634	34	0	0	0	0	0	0
4092	11194	3675	3390	22	0	0	0	0	204	1
4093	11195	2756	2760	37	0	0	0	0	408	2
4094	11196	2759	3740	133	0	0	0	0	0	0
4095	11197	2764	3875	43	0	0	0	0	0	0
4096	11198	3875	3846	26	0	0	0	0	0	0
4097	11199	3844	3876	15	0	0	0	0	0	0
4098	11200	3876	3877	67	0	0	0	0	0	0
4099	11201	3877	3878	19	0	0	0	0	0	0
4100	11202	3878	3879	62	0	0	0	0	0	0
4101	11203	3879	3773	25	0	0	0	0	204	1
4102	11205	3773	3880	75	0	0	0	0	1122	7
4103	11206	3879	3881	80	0	0	0	0	791	7
4104	11207	3878	3882	70	0	0	306	3	714	5
4105	11208	3877	2773	47	0	0	94	1	94	1
4106	11209	3876	2767	48	0	0	0	0	204	1
4107	11210	3844	2771	45	0	0	0	0	298	2
4108	11211	3846	3883	75	0	0	306	3	94	1
4109	11212	3875	3884	71	0	0	0	0	1054	6
4110	11213	3885	3886	72	0	0	281	3	952	7
4111	11214	3887	3888	55	0	0	425	4	204	1
4112	11215	3816	3887	51	0	0	0	0	0	0
4113	11216	3887	3885	14	0	0	0	0	0	0
4114	11217	3885	3889	85	0	0	94	1	298	2
4115	11218	3889	3391	85	0	0	0	0	400	4
4116	11219	3814	3772	45	0	0	0	0	204	1
4117	11220	3889	3890	66	0	0	213	2	493	5
4118	11221	3872	2847	637	0	0	0	0	281	3
4119	11222	2847	2636	43	0	0	187	2	0	0
4120	11223	3891	2846	972	0	0	0	0	391	3
4121	11224	3584	493	1317	0	0	0	0	0	0
4122	11225	2849	2680	283	0	0	0	0	0	0
4123	11226	2796	2799	657	0	0	0	0	0	0
4124	11227	2828	3892	201	0	0	0	0	0	0
4125	11228	3892	2809	776	0	0	0	0	0	0
4126	11229	3892	1517	208	0	0	0	0	0	0
4127	11231	1518	3891	215	0	0	0	0	0	0
4128	11232	3585	1514	835	0	0	0	0	0	0
4129	11233	3129	2398	364	0	0	0	0	0	0
4130	11234	3585	3584	609	0	0	94	1	391	3
4131	11236	3823	3893	65	0	0	0	0	0	0
4132	11237	3893	3826	394	0	0	0	0	0	0
4133	11238	3893	3785	52	0	0	0	0	0	0
4134	11239	3785	3822	29	0	0	0	0	0	0
4135	11240	3822	3819	63	0	0	0	0	0	0
4136	11241	3775	1471	70	0	0	187	2	306	3
4137	11242	3777	3778	70	0	0	281	3	238	2
4138	11244	3843	3894	18	0	0	0	0	0	0
4139	11245	3843	3831	13	0	0	0	0	0	0
4140	11246	3831	821	498	0	0	0	0	0	0
4141	11247	3830	3598	19	0	0	0	0	0	0
4142	11250	1340	3820	74	0	0	0	0	204	1
4143	11251	3820	3214	66	0	0	0	0	0	0
4144	11252	792	3895	53	0	0	0	0	281	3
4145	11253	741	3419	37	0	0	0	0	0	0
4146	11254	3419	3896	20	0	0	0	0	0	0
4147	11255	3897	3422	68	0	0	544	2	1037	4
4148	11256	3422	1148	19	0	0	0	0	0	0
4149	11260	1151	737	58	0	0	0	0	0	0
4150	11261	737	1140	128	0	0	0	0	0	0
4151	11262	3898	1446	33	0	0	0	0	298	2
4152	11264	2112	3898	56	0	0	0	0	527	3
4153	11265	3899	2112	103	0	0	0	0	0	0
4154	11266	3899	3900	58	0	0	0	0	612	3
4155	11267	2150	3899	43	0	0	119	1	323	2
4156	11268	2126	3901	31	0	0	0	0	94	1
4157	11269	3901	3902	58	0	0	374	4	298	2
4158	11270	3903	2126	48	0	0	94	1	799	5
4159	11271	2563	3542	34	0	0	0	0	391	3
4160	11272	3542	3903	84	0	0	281	3	578	5
4161	11279	1405	2332	96	0	0	0	0	0	0
4162	11280	1261	3427	363	0	0	0	0	0	0
4163	11282	690	1423	50	0	0	0	0	204	1
4164	11283	1423	3904	51	0	0	94	1	298	2
4165	11284	2164	1449	124	0	0	94	1	213	2
4166	11285	25	26	71	0	0	0	0	0	0
4167	11286	26	29	72	0	0	0	0	0	0
4168	11287	29	30	72	0	0	0	0	0	0
4169	11288	32	30	71	0	0	0	0	0	0
4170	11289	2019	3384	41	0	0	0	0	0	0
4171	11290	2464	3246	63	0	0	204	1	0	0
4172	11291	2017	2460	48	0	0	0	0	298	2
4173	11292	3256	3255	131	0	0	604	5	1437	13
4174	11293	3403	3401	112	0	0	579	5	94	1
4175	11294	888	2886	606	0	0	0	0	0	0
4176	11296	3358	150	65	0	0	204	1	213	2
4177	11297	3905	3314	180	0	0	876	7	1326	8
4178	11299	2306	3428	65	0	0	0	0	94	1
4179	11300	1187	1185	123	0	0	298	2	187	2
4180	11301	1185	2209	53	0	0	0	0	0	0
4181	11302	1188	2392	128	0	0	0	0	204	1
4182	11313	3906	3417	38	0	0	204	1	0	0
4183	11314	3417	3907	838	0	0	0	0	94	1
4184	11315	901	3908	42	0	0	0	0	0	0
4185	11316	3908	2797	327	0	0	0	0	391	3
4186	11318	2356	2353	60	0	0	0	0	0	0
4187	11321	3573	3909	406	0	0	0	0	187	2
4188	11322	3910	1098	101	0	0	0	0	94	1
4189	11323	927	3828	414	0	0	0	0	0	0
4190	11324	927	3911	399	0	0	0	0	94	1
4191	11325	15	811	211	0	0	0	0	0	0
4192	11326	811	1214	296	0	0	0	0	0	0
4193	11328	2566	3912	99	0	0	188	2	0	0
4194	11329	3275	3913	85	0	0	0	0	408	2
4195	11330	3913	3242	116	0	0	204	1	391	3
4196	11331	2823	1641	119	0	0	417	3	204	1
4197	11332	2410	898	40	0	0	0	0	408	2
4198	11334	3914	1039	708	0	0	0	0	0	0
4199	11335	3914	781	158	0	0	0	0	0	0
4200	11337	3907	3914	168	0	0	0	0	0	0
4201	11338	3915	3916	96	0	0	0	0	298	2
4202	11339	3917	2913	143	0	0	0	0	204	1
4203	11340	3918	2915	100	0	0	0	0	0	0
4204	11341	2912	2914	101	0	0	0	0	0	0
4205	11342	3614	3916	485	0	0	0	0	799	5
4206	11343	3916	3919	46	0	0	0	0	94	1
4207	11344	3919	3918	10	0	0	0	0	94	1
4208	11345	3918	2911	58	0	0	0	0	408	2
4209	11347	2916	3870	258	0	0	204	1	0	0
4210	11348	3869	3920	22	0	0	0	0	0	0
4211	11349	3921	3871	218	0	0	0	0	94	1
4212	11350	3868	3920	23	0	0	0	0	0	0
4213	11351	3920	2789	154	0	0	0	0	0	0
4214	11354	3411	3922	57	0	0	0	0	0	0
4215	11355	3922	3412	33	0	0	0	0	0	0
4216	11356	3758	3760	103	0	0	0	0	0	0
4217	11357	3758	2479	542	0	0	0	0	0	0
4218	11358	2763	3816	58	0	0	510	1	0	0
4219	11359	3391	3923	28	0	0	94	1	0	0
4220	11360	3923	3814	55	0	0	94	1	204	1
4221	11361	2759	3501	34	0	0	0	0	0	0
4222	11362	3501	3499	123	0	0	94	1	94	1
4223	11363	1290	3924	90	0	0	204	1	298	2
4224	11366	3397	3925	64	0	0	0	0	94	1
4225	11367	3926	3925	57	0	0	187	2	0	0
4226	11368	723	3927	62	0	0	680	7	94	1
4227	11369	3927	2646	18	0	0	94	1	0	0
4228	11372	2798	2796	123	0	0	0	0	0	0
4229	11373	2795	2982	689	0	0	0	0	0	0
4230	11374	3928	3929	585	0	0	0	0	0	0
4231	11375	2797	3928	292	0	0	0	0	0	0
4232	11376	3928	3829	461	0	0	0	0	0	0
4233	11377	2797	2798	433	0	0	0	0	502	3
4234	11378	2799	3906	105	0	0	0	0	0	0
4235	11380	3929	1513	284	0	0	0	0	0	0
4236	11383	900	3929	264	0	0	0	0	94	1
4237	11384	2844	2846	144	0	0	0	0	94	1
4238	11385	2792	499	138	0	0	0	0	94	1
4239	11387	493	2792	90	0	0	0	0	0	0
4240	11388	2694	3838	28	0	0	0	0	0	0
4241	11389	2059	2042	50	0	0	94	1	0	0
4242	11390	2042	3701	48	0	0	0	0	298	2
4243	11391	3701	2043	28	0	0	0	0	204	1
4244	11393	3817	3423	69	0	0	187	2	0	0
4245	11394	3667	3930	19	0	0	0	0	94	1
4246	11395	3667	3255	6	0	0	0	0	0	0
4247	11396	1596	3931	49	0	0	0	0	238	2
4248	11397	2166	3932	53	0	0	94	1	493	5
4249	11398	2175	2723	41	0	0	0	0	0	0
4250	11399	3399	2744	29	0	0	94	1	119	1
4251	11400	2743	3268	89	0	0	0	0	0	0
4252	11401	3716	3267	20	0	0	0	0	0	0
4253	11402	3717	3266	20	0	0	0	0	0	0
4254	11403	3265	3266	25	0	0	1020	2	0	0
4255	11404	3400	3401	55	0	0	1020	2	187	2
4256	11405	3262	3260	94	0	0	0	0	0	0
4257	11411	2242	2243	31	0	0	0	0	0	0
4258	11413	3108	640	813	0	0	0	0	0	0
4259	11416	1506	3915	83	0	0	0	0	187	2
4260	11417	3915	3919	63	0	0	0	0	204	1
4261	11418	2655	1604	52	0	0	510	1	1020	5
4262	11419	3104	2399	264	0	0	0	0	0	0
4263	11420	2267	2447	90	0	0	0	0	0	0
4264	11423	3894	313	357	0	0	238	2	2746	17
4265	11425	2047	2026	43	0	0	1020	2	0	0
4266	11426	1301	2025	33	0	0	1318	4	0	0
4267	11427	2046	3933	69	0	0	1547	8	94	1
4268	11428	3933	3546	44	0	0	510	4	502	3
4269	11429	3546	2222	26	0	0	485	4	0	0
4270	11430	2222	3548	62	0	0	0	0	0	0
4271	11431	3548	1302	15	0	0	0	0	0	0
4272	11432	2024	1367	29	0	0	0	0	0	0
4273	11433	1367	3934	27	0	0	298	2	0	0
4274	11434	2024	2211	69	0	0	0	0	791	4
4275	11435	1313	2528	126	0	0	1020	2	0	0
4276	11437	3425	3935	13	0	0	0	0	0	0
4277	11441	2231	1450	31	0	0	94	1	94	1
4278	11442	2161	3936	9	0	0	0	0	298	2
4279	11443	3936	2162	33	0	0	0	0	612	3
4280	11444	2162	3937	60	0	0	0	0	1131	8
4281	11445	2313	3718	124	0	0	298	2	94	1
4282	11446	3718	3533	24	0	0	0	0	94	1
4283	11447	3533	2314	93	0	0	536	4	94	1
4284	11448	2130	3938	44	0	0	94	1	502	3
4285	11449	3938	3939	20	0	0	298	2	204	1
4286	11450	3099	2868	553	0	0	0	0	0	0
4287	11452	2868	3940	93	0	0	94	1	0	0
4288	11454	2684	1283	165	0	0	204	1	204	1
4289	11455	1569	1453	72	0	0	0	0	0	0
4290	11456	3129	1453	22	0	0	0	0	0	0
4291	11458	2529	2398	29	0	0	0	0	0	0
4292	11460	1198	674	275	0	0	0	0	0	0
4293	11461	674	2399	18	0	0	0	0	0	0
4294	11466	673	3171	169	0	0	0	0	0	0
4295	11473	1455	3105	387	0	0	0	0	0	0
4296	11474	2082	1455	26	0	0	0	0	0	0
4297	11475	3107	1456	306	0	0	0	0	0	0
4298	11479	3913	3941	62	0	0	0	0	187	2
4299	11481	3942	3943	271	0	0	0	0	0	0
4300	11482	3942	3304	123	0	0	0	0	0	0
4301	11483	3942	3944	102	0	0	204	1	0	0
4302	11485	3943	3285	434	0	0	0	0	94	1
4303	11486	3945	3943	193	0	0	0	0	204	1
4304	11488	3946	3628	105	0	0	0	0	204	1
4305	11489	3632	3947	387	0	0	0	0	204	1
4306	11490	3323	3948	291	0	0	0	0	204	1
4307	11491	3948	3303	66	0	0	0	0	0	0
4308	11492	3949	3948	96	0	0	0	0	204	1
4309	11493	1553	628	28	0	0	0	0	204	1
4310	11494	2740	2073	59	0	0	94	1	510	1
4311	11495	2218	3950	57	0	0	0	0	0	0
4312	11496	3950	2020	92	0	0	604	2	1207	7
4313	11498	3813	2482	57	0	0	187	2	0	0
4314	11500	3810	2484	130	0	0	0	0	0	0
4315	11501	3810	2480	30	0	0	0	0	0	0
4316	11503	3744	3808	79	0	0	94	1	825	5
4317	11505	3812	2477	31	0	0	0	0	0	0
4318	11508	3951	2473	117	0	0	918	3	0	0
4319	11509	3952	3755	49	0	0	94	1	298	2
4320	11510	3757	3953	102	0	0	0	0	629	5
4321	11511	3953	2545	100	0	0	94	1	0	0
4322	11512	3760	2732	693	0	0	0	0	0	0
4323	11513	3499	1291	122	0	0	298	2	119	1
4324	11514	1291	2738	55	0	0	0	0	94	1
4325	11515	3503	3784	115	0	0	281	3	187	2
4326	11516	2784	3954	56	0	0	0	0	0	0
4327	11523	3954	2663	93	0	0	281	3	119	1
4328	11528	3406	3407	121	0	0	774	8	0	0
4329	11530	3408	3824	84	0	0	884	6	0	0
4330	11534	3380	2694	39	0	0	0	0	204	1
4331	11535	1144	3421	68	0	0	340	1	0	0
4332	11536	2234	743	59	0	0	0	0	281	3
4333	11537	746	3897	6	0	0	0	0	0	0
4334	11538	3897	2263	83	0	0	204	1	204	1
4335	11539	3402	3403	46	0	0	119	1	187	2
4336	11540	2301	1163	7	0	0	0	0	0	0
4337	11541	3955	3956	52	0	0	1020	5	0	0
4338	11542	3434	3955	22	0	0	0	0	0	0
4339	11543	2299	2300	31	0	0	1122	12	0	0
4340	11545	2655	3532	63	0	0	0	0	0	0
4341	11546	3532	3955	50	0	0	748	8	0	0
4342	11548	1603	2014	43	0	0	281	3	0	0
4343	11549	1311	2015	69	0	0	961	5	723	6
4344	11550	2016	1304	35	0	0	187	2	94	1
4345	11551	2212	2227	20	0	0	1020	2	0	0
4346	11552	3669	2228	99	0	0	94	1	94	1
4347	11553	3935	3438	79	0	0	340	1	0	0
4348	11554	3438	3437	9	0	0	0	0	0	0
4349	11555	3666	3957	110	0	0	2040	4	0	0
4350	11557	2298	3958	56	0	0	0	0	0	0
4351	11558	3958	1561	51	0	0	0	0	298	2
4352	11559	3377	3364	92	0	0	94	1	0	0
4353	11560	3465	3959	10	0	0	0	0	0	0
4354	11561	3959	84	80	0	0	0	0	374	4
4355	11562	3895	3465	32	0	0	0	0	0	0
4356	11563	189	3467	69	0	0	187	2	502	3
4357	11564	3960	3895	33	0	0	0	0	408	2
4358	11565	794	3961	24	0	0	0	0	502	3
4359	11566	3961	2360	61	0	0	0	0	187	2
4360	11567	2642	3962	81	0	0	0	0	0	0
4361	11568	2839	2829	42	0	0	0	0	0	0
