ProblemType:	SP-CARP
NumberNodes:	3686
NumberEdges:	4175
DepotNodeNumber:	221
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
3837	9421	3543	3463	59	0	0	0	0	0	0
3838	9422	3503	3544	44	0	0	187	2	213	2
3839	9423	3544	3505	57	0	0	375	4	187	2
3840	9424	3441	177	135	0	0	0	0	0	0
3841	9426	2819	3545	18	0	0	94	1	0	0
3842	9427	2659	3546	26	0	0	94	1	0	0
3843	9428	3547	3494	29	0	0	281	3	94	1
3844	9429	3548	3549	32	0	0	187	2	0	0
3845	9430	2571	3548	79	0	0	391	3	119	1
3846	9431	2504	3491	81	0	0	0	0	94	1
3847	9432	3550	3551	71	0	0	204	1	204	1
3848	9433	2680	3552	59	0	0	281	3	0	0
3849	9434	3552	2748	98	0	0	94	1	0	0
3850	9440	3343	287	236	0	0	0	0	0	0
3851	9441	3343	289	233	0	0	0	0	0	0
3852	9443	385	3553	33	0	0	281	3	0	0
3853	9444	3554	3555	56	0	0	187	2	0	0
3854	9445	3556	3557	55	0	0	94	1	281	3
3855	9446	2827	3558	19	0	0	238	2	0	0
3856	9447	2827	3559	3	0	0	204	1	0	0
3857	9448	2825	3560	58	0	0	94	1	94	1
3858	9449	1363	3551	65	0	0	94	1	94	1
3859	9452	2790	3561	443	0	0	0	0	0	0
3860	9453	3561	3340	7	0	0	0	0	0	0
3861	9454	3561	3339	571	0	0	0	0	0	0
3862	9456	295	3348	271	0	0	94	1	0	0
3863	9462	3454	3562	235	0	0	655	7	94	1
3864	9463	3507	3563	85	0	0	0	0	612	3
3865	9464	3563	3564	55	0	0	0	0	1768	8
3866	9489	2839	2640	195	0	0	0	0	0	0
3867	9490	1291	1292	130	0	0	0	0	0	0
3868	9491	1296	1295	310	0	0	0	0	94	1
3869	9495	2746	3413	454	0	0	0	0	0	0
3870	9537	1302	2702	558	0	0	0	0	204	1
3871	9552	3546	3528	27	0	0	94	1	0	0
3872	9553	3418	3565	181	0	0	340	1	94	1
3873	9565	2719	3531	69	0	0	0	0	0	0
3874	9566	2736	1294	21	0	0	0	0	0	0
3875	9567	2703	3522	360	0	0	0	0	0	0
3876	9583	3519	2813	41	0	0	187	2	0	0
3877	9584	2547	3566	169	0	0	375	4	485	4
3878	9585	2604	3567	48	0	0	434	2	298	2
3879	9586	2451	2833	127	0	0	468	5	187	2
3880	9587	2447	3568	64	0	0	281	3	0	0
3881	9588	3569	2690	55	0	0	188	2	0	0
3882	9589	3493	3570	92	0	0	187	2	0	0
3883	9590	3557	2579	60	0	0	0	0	0	0
3884	9591	3451	2578	112	0	0	94	1	94	1
3885	9592	3473	3571	123	0	0	494	5	119	1
3886	9593	2648	2661	185	0	0	485	4	468	5
3887	9594	3473	3443	101	0	0	493	5	119	1
3888	9595	177	3502	69	0	0	510	1	0	0
3889	9596	3555	2756	14	0	0	0	0	0	0
3890	9597	3486	3554	91	0	0	94	1	0	0
3891	9598	74	3572	63	0	0	188	2	94	1
3892	9599	1367	3573	74	0	0	188	2	0	0
3893	9645	2777	2789	764	0	0	0	0	0	0
3894	9647	2760	1317	49	0	0	94	1	0	0
3895	9649	3574	2589	469	0	0	2525	22	952	9
3896	9685	3454	1321	142	0	0	0	0	94	1
3897	9687	3502	3545	69	0	0	94	1	0	0
3898	9691	1323	1041	31	0	0	0	0	0	0
3899	9692	3501	3447	40	0	0	298	2	0	0
3900	9693	2636	3125	273	0	0	0	0	0	0
3901	10669	1773	1770	73	0	0	0	0	0	0
3902	10670	1770	1601	20	0	0	0	0	0	0
3903	10674	2615	3575	67	0	0	0	0	204	1
3904	10675	3575	3576	33	0	0	0	0	901	4
3905	10678	1501	3577	54	0	0	0	0	0	0
3906	10679	3577	144	47	0	0	204	1	0	0
3907	10719	3578	3579	131	0	0	0	0	2040	4
3908	10720	3580	3581	64	0	0	298	2	510	1
3909	10721	3582	1683	17	0	0	0	0	0	0
3910	10722	3582	3583	55	0	0	0	0	0	0
3911	10732	1032	3584	40	0	0	0	0	0	0
3912	10744	3584	3585	43	0	0	0	0	204	1
3913	10745	3585	3586	158	0	0	0	0	238	2
3914	10747	2976	3582	32	0	0	0	0	0	0
3915	10788	1472	3583	15	0	0	0	0	0	0
3916	10789	3583	1219	11	0	0	0	0	0	0
3917	10790	3579	3587	86	0	0	0	0	204	1
3918	10791	1961	3580	39	0	0	0	0	0	0
3919	10792	3580	1386	83	0	0	782	6	187	2
3920	10793	1805	3581	9	0	0	0	0	0	0
3921	10794	3581	1961	20	0	0	0	0	94	1
3922	10795	1151	3588	32	0	0	0	0	298	2
3923	10799	2492	2175	212	0	0	0	0	0	0
3924	10802	3194	844	14	0	0	0	0	0	0
3925	10803	844	3217	245	0	0	0	0	298	2
3926	10804	2166	848	1029	0	0	0	0	0	0
3927	10805	848	927	448	0	0	0	0	0	0
3928	10807	2337	1205	8	0	0	0	0	0	0
3929	10808	1205	1208	97	0	0	204	1	204	1
3930	10811	3191	1209	93	0	0	0	0	0	0
3931	10812	1209	3192	325	0	0	0	0	94	1
3932	10814	1231	1909	18	0	0	0	0	0	0
3933	10818	2488	1184	351	0	0	0	0	0	0
3934	10821	926	845	417	0	0	0	0	0	0
3935	10824	525	1247	13	0	0	0	0	0	0
3936	10825	1247	529	2	0	0	0	0	0	0
3937	10826	3576	526	29	0	0	204	1	408	2
3938	10827	528	1245	4	0	0	0	0	0	0
3939	10828	1245	1345	148	0	0	0	0	740	5
3940	10829	2528	932	362	0	0	0	0	94	1
3941	10831	2400	933	113	0	0	0	0	0	0
3942	10836	1207	3589	98	0	0	0	0	298	2
3943	11726	3590	2582	4	0	0	188	2	0	0
3944	11727	3591	3452	4	0	0	94	1	94	1
3945	11728	3592	3556	5	0	0	0	0	187	2
3946	11729	2676	3593	68	0	0	561	6	0	0
3947	11730	3594	3595	28	0	0	187	2	0	0
3948	11731	3596	2630	7	0	0	187	2	0	0
3949	11732	3597	2833	29	0	0	188	2	94	1
3950	11733	3598	3568	6	0	0	0	0	187	2
3951	11734	3599	2691	367	0	0	1683	18	774	8
3952	11735	3600	2607	4	0	0	94	1	119	1
3953	11736	3601	3602	5	0	0	0	0	94	1
3954	11737	3603	3604	34	0	0	188	2	0	0
3955	11739	2628	3605	270	0	0	281	3	94	1
3956	11740	2635	3606	35	0	0	391	3	0	0
3957	11742	3607	3608	14	0	0	0	0	0	0
3958	11788	3551	589	47	0	0	408	2	0	0
3959	11789	589	2826	94	0	0	391	3	204	1
3960	11790	2552	1228	88	0	0	0	0	306	3
3961	11791	1228	3609	75	0	0	204	1	782	6
3962	11792	1039	1182	632	0	0	0	0	0	0
3963	11794	2687	584	23	0	0	0	0	94	1
3964	11795	584	3497	29	0	0	0	0	119	1
3965	11796	2552	733	43	0	0	0	0	0	0
3966	11798	2772	588	185	0	0	204	1	213	2
3967	11799	588	2631	3	0	0	0	0	0	0
3968	11803	1038	2667	810	0	0	0	0	0	0
3969	11805	857	2531	662	0	0	0	0	281	3
3970	11806	3430	168	67	0	0	204	1	0	0
3971	11808	359	2059	107	0	0	0	0	0	0
3972	11809	2508	3610	526	0	0	204	1	119	1
3973	11810	3610	2537	552	0	0	298	2	238	2
3974	11811	1262	1244	378	0	0	0	0	281	3
3975	11812	1244	3351	238	0	0	0	0	0	0
3976	11815	2059	854	193	0	0	0	0	0	0
3977	11817	933	2725	207	0	0	0	0	0	0
3978	11822	3611	2945	49	0	0	0	0	94	1
3979	11823	2945	3612	159	0	0	0	0	340	1
3980	11824	479	3613	310	0	0	0	0	204	1
3981	11825	1908	261	141	0	0	0	0	0	0
3982	11826	261	3353	455	0	0	0	0	0	0
3983	11828	259	1263	967	0	0	0	0	408	2
3984	11829	3614	468	239	0	0	0	0	119	1
3985	11831	1267	3615	34	0	0	0	0	0	0
3986	11832	3615	1992	600	0	0	0	0	204	1
3987	11833	3616	3119	261	0	0	0	0	94	1
3988	11834	652	3617	360	0	0	0	0	204	1
3989	11835	3125	282	635	0	0	0	0	0	0
3990	11836	282	2636	8	0	0	0	0	0	0
3991	11837	2782	283	196	0	0	0	0	0	0
3992	11839	3184	3618	8	0	0	0	0	204	1
3993	11844	3619	1453	308	0	0	119	1	0	0
3994	11845	3620	1049	618	0	0	0	0	94	1
3995	11846	3621	948	474	0	0	0	0	502	3
3996	11847	170	332	17	0	0	0	0	0	0
3997	11848	3622	1869	71	0	0	510	1	0	0
3998	11849	3623	591	132	0	0	0	0	187	2
3999	11850	3624	565	247	0	0	0	0	94	1
4000	11851	1230	320	113	0	0	0	0	0	0
4001	11854	3038	264	441	0	0	0	0	94	1
4002	11855	264	673	121	0	0	0	0	0	0
4003	11887	2637	3625	16	0	0	0	0	119	1
4004	11889	3626	2400	29	0	0	510	1	510	1
4005	11892	3627	2685	36	0	0	468	5	0	0
4006	11893	3628	3629	26	0	0	119	1	0	0
4007	11896	3630	3631	60	0	0	0	0	714	6
4008	11909	3632	3509	5	0	0	94	1	0	0
4009	11910	3509	2544	24	0	0	0	0	0	0
4010	11911	3633	2616	53	0	0	281	3	204	1
4011	11912	3607	3569	73	0	0	188	2	94	1
4012	11913	3569	3634	12	0	0	434	2	94	1
4013	11915	3635	3636	36	0	0	188	2	0	0
4014	11919	1180	3431	82	0	0	0	0	0	0
4015	11920	3637	3638	25	0	0	204	1	0	0
4016	11922	3487	3639	29	0	0	94	1	94	1
4017	11925	3485	3641	13	0	0	187	2	0	0
4018	11926	2760	3642	24	0	0	188	2	119	1
4019	11933	3559	3643	30	0	0	502	3	0	0
4020	11934	2826	3644	48	0	0	774	3	94	1
4021	11960	3645	2421	116	0	0	94	1	0	0
4022	11961	3646	2423	132	0	0	204	1	0	0
4023	11962	1533	3647	31	0	0	0	0	408	2
4024	11963	3406	3648	33	0	0	0	0	306	3
4025	11964	1520	15	54	0	0	0	0	119	1
4026	11965	3649	1529	78	0	0	94	1	298	2
4027	11966	3650	3403	24	0	0	0	0	298	2
4028	11967	3651	3652	24	0	0	0	0	204	1
4029	11968	1329	3364	270	0	0	94	1	94	1
4030	11969	3430	170	105	0	0	0	0	213	2
4031	11970	1140	2454	240	0	0	0	0	0	0
4032	11971	2848	3653	39	0	0	281	3	119	1
4033	11972	3530	3654	11	0	0	0	0	187	2
4034	11973	3655	3444	6	0	0	94	1	0	0
4035	11974	3656	3657	28	0	0	94	1	0	0
4036	11975	1171	3658	57	0	0	0	0	187	2
4037	11976	3659	3549	5	0	0	94	1	94	1
4038	11977	3660	3510	6	0	0	502	3	0	0
4039	11978	3661	2672	12	0	0	307	3	0	0
4040	11979	3662	3663	75	0	0	94	1	0	0
4041	11981	910	3664	758	0	0	0	0	204	1
4042	11985	2821	2494	173	0	0	408	2	306	3
4043	11986	2494	2575	10	0	0	0	0	0	0
4044	11987	2584	3665	85	0	0	604	2	0	0
4045	11988	3665	2431	170	0	0	0	0	0	0
4046	11989	3665	3666	17	0	0	0	0	0	0
4047	11990	3666	3667	26	0	0	0	0	94	1
4048	12002	3186	3668	64	0	0	0	0	298	2
4049	12006	0	3669	32	0	0	0	0	119	1
4050	12007	3295	849	449	0	0	0	0	0	0
4051	12008	849	2058	800	0	0	0	0	0	0
4052	12009	2983	3579	19	0	0	0	0	94	1
4053	12033	3146	3630	67	0	0	213	2	94	1
4054	12034	3630	3151	49	0	0	0	0	0	0
4055	12036	31	103	80	0	0	0	0	0	0
4056	12040	3443	3657	99	0	0	375	4	94	1
4057	12041	3657	2554	67	0	0	94	1	94	1
4058	12042	2661	1171	32	0	0	0	0	0	0
4059	12043	2558	3670	33	0	0	94	1	0	0
4060	12044	3670	3671	41	0	0	0	0	281	3
4061	12047	3640	3672	17	0	0	323	2	94	1
4062	12048	2543	3628	3	0	0	0	0	0	0
4063	12049	3628	2544	103	0	0	298	2	281	3
4064	12050	3453	3673	107	0	0	119	1	204	1
4065	12051	3673	3493	37	0	0	0	0	0	0
4066	12052	2597	3594	3	0	0	0	0	0	0
4067	12053	3594	2676	40	0	0	0	0	0	0
4068	12054	3607	2682	14	0	0	0	0	0	0
4069	12055	2682	3608	17	0	0	0	0	0	0
4070	12056	3608	2843	80	0	0	0	0	0	0
4071	12057	2843	2844	141	0	0	561	6	187	2
4072	12058	2681	3674	65	0	0	0	0	94	1
4073	12059	2677	3662	108	0	0	94	1	204	1
4074	12060	3662	2625	89	0	0	0	0	94	1
4075	12061	2618	3636	69	0	0	281	3	0	0
4076	12062	3636	2603	149	0	0	868	9	0	0
4077	12063	2628	1360	151	0	0	213	2	519	5
4078	12064	1349	3603	33	0	0	0	0	0	0
4079	12065	3603	3602	16	0	0	0	0	213	2
4080	12066	3433	3638	36	0	0	0	0	0	0
4081	12067	3638	330	13	0	0	0	0	0	0
4082	12068	330	1180	53	0	0	0	0	0	0
4083	12069	1331	3651	171	0	0	323	2	1029	6
4084	12070	3651	3675	94	0	0	0	0	978	7
4085	12071	3676	3365	119	0	0	0	0	672	6
4086	12072	1330	3676	58	0	0	0	0	612	3
4087	12086	2182	3677	84	4159	20	0	0	204	1
4088	12087	1173	3678	52	0	0	510	1	0	0
4089	12088	1174	3274	58	0	0	0	0	408	2
4090	12089	3063	3679	39	0	0	0	0	408	2
4091	12090	558	3680	119	0	0	0	0	323	2
4092	12091	2364	3681	24	0	0	0	0	204	1
4093	12092	3682	31	58	0	0	0	0	298	2
4094	12116	3683	3684	42	0	0	323	2	1428	7
4095	12117	3684	2236	64	0	0	850	2	0	0
4096	-2	1048	1049	1	0	0	0	0	0	0
4097	-3	1359	1356	1	0	0	0	0	0	0
4098	-4	1604	1860	1	0	0	0	0	0	0
4099	-5	1638	1878	1	0	0	0	0	0	0
4100	-6	1656	1664	1	0	0	0	0	0	0
4101	-7	1821	1879	1	0	0	0	0	0	0
4102	-10	78	1824	1684	0	0	0	0	0	0
4103	-14	51	2379	181	0	0	0	0	0	0
4104	-15	59	837	405	0	0	0	0	0	0
4105	-16	98	3138	479	0	0	0	0	0	0
4106	-17	189	190	243	0	0	0	0	0	0
4107	-18	191	207	124	0	0	0	0	0	0
4108	-20	526	840	130	0	0	0	0	0	0
4109	-24	472	473	546	0	0	0	0	0	0
4110	-25	117	119	387	0	0	0	0	0	0
4111	-26	477	1729	2462	0	0	0	0	0	0
4112	-28	591	592	468	0	0	0	0	0	0
4113	-29	125	1268	98	0	0	0	0	0	0
4114	-30	628	638	1015	0	0	0	0	0	0
4115	-31	818	2157	937	0	0	0	0	0	0
4116	-32	102	93	662	0	0	0	0	0	0
4117	-33	465	463	616	0	0	0	0	0	0
4118	-36	991	2538	919	0	0	0	0	0	0
4119	-38	974	969	1012	0	0	0	0	0	0
4120	-42	1047	201	184	0	0	0	0	0	0
4121	-44	913	794	2348	0	0	0	0	0	0
4122	-46	856	551	1049	0	0	0	0	0	0
4123	-47	1083	187	720	0	0	0	0	0	0
4124	-48	191	1087	296	0	0	0	0	0	0
4125	-49	194	2263	2243	0	0	0	0	0	0
4126	-50	345	2242	84	0	0	0	0	0	0
4127	-51	1176	1177	1291	0	0	0	0	0	0
4128	-52	1176	1186	522	0	0	0	0	0	0
4129	-53	825	2141	968	0	0	0	0	0	0
4130	-54	1177	2466	1359	0	0	0	0	0	0
4131	-56	357	1263	1378	0	0	0	0	0	0
4132	-57	591	939	1082	0	0	0	0	0	0
4133	-58	1500	146	106	0	0	0	0	0	0
4134	-59	1534	1230	182	0	0	0	0	0	0
4135	-60	1621	1967	353	0	0	0	0	0	0
4136	-61	1712	3305	20	0	0	0	0	0	0
4137	-62	1729	68	120	0	0	0	0	0	0
4138	-63	1283	1284	74	0	0	0	0	0	0
4139	-64	2158	834	164	0	0	0	0	0	0
4140	-65	2166	2171	860	0	0	0	0	0	0
4141	-66	2242	30	215	0	0	0	0	0	0
4142	-67	2307	2308	520	0	0	0	0	0	0
4143	-68	213	3177	973	0	0	0	0	0	0
4144	-70	2379	2396	47	0	0	0	0	0	0
4145	-71	1640	2035	487	0	0	0	0	0	0
4146	-72	2454	2455	686	0	0	0	0	0	0
4147	-73	966	1757	315	0	0	0	0	0	0
4148	-74	2464	1177	938	0	0	0	0	0	0
4149	-75	2518	2777	433	0	0	0	0	0	0
4150	-76	2557	397	521	0	0	0	0	0	0
4151	-77	2636	928	402	0	0	0	0	0	0
4152	-78	1039	2493	1217	0	0	0	0	0	0
4153	-79	2513	2728	589	0	0	0	0	0	0
4154	-80	1537	1546	150	0	0	0	0	0	0
4155	-81	2932	156	378	0	0	0	0	0	0
4156	-82	620	2033	242	0	0	0	0	0	0
4157	-83	1154	1283	138	0	0	0	0	0	0
4158	-84	914	916	348	0	0	0	0	0	0
4159	-85	2157	820	2004	0	0	0	0	0	0
4160	-86	2057	2506	998	0	0	0	0	0	0
4161	-87	1981	2076	282	0	0	0	0	0	0
4162	-88	422	3164	156	0	0	0	0	0	0
4163	-89	2280	1273	483	0	0	0	0	0	0
4164	-90	2227	2226	1039	0	0	0	0	0	0
4165	-91	2838	2790	380	0	0	0	0	0	0
4166	-92	825	265	1124	0	0	0	0	0	0
4167	-93	313	3324	705	0	0	0	0	0	0
4168	-94	197	420	1085	0	0	0	0	0	0
4169	-96	1876	2512	852	0	0	0	0	0	0
4170	-97	3640	2557	72	0	0	0	0	0	0
4171	-98	1679	1680	51	0	0	0	0	0	0
4172	151	3685	40	73	0	0	0	0	731	4
4173	-13	39	40	73	0	0	0	0	0	0
4174	-99	39	3685	1	0	0	0	0	0	0
END
